65	16449
65	5121
65	8714
65	15147
65	17441
65	19037
65	4677
65	24641
65	6216
65	717
65	2081
65	5181
65	47
65	8265
65	12638
65	3105
65	8197
65	9745
65	25
65	2058
65	34
65	1667
65	18961
65	24651
65	2058
65	25610
65	4365
65	10499
65	2057
65	1070
65	1025
65	12630
65	18689
65	16806
65	8233
65	6539
65	803
65	10241
65	13845
65	5505
65	8867
65	22907
65	8197
65	8337
65	19049
65	21509
65	16547
65	4485
65	20781
65	32258
65	1046
65	21
65	28689
65	26147
65	6217
65	65
65	25619
65	4101
65	2113
65	16389
65	579
65	13441
65	2370
65	6347
65	24578
65	116
65	1281
65	16721
65	21
65	16651
65	7681
65	1941
65	145
65	578
65	24601
65	10241
65	105
65	84
65	257
65	16706
65	20737
65	17931
65	25226
65	8261
65	8193
65	1
65	2073
65	6146
65	242
65	27793
65	107
65	19506
65	5126
65	418
65	25156
65	26914
65	16449
65	24853
65	17153
65	16513
65	2086
65	20505
65	12437
65	6169
65	5249
65	16641
65	801
65	12435
65	5
65	4371
65	4114
65	27154
65	4119
65	5889
65	8451
65	17421
65	9349
65	9605
65	133
65	20761
65	16897
65	9317
65	4897
65	562
65	2066
65	8350
65	3
65	1
65	8354
65	5
65	1
65	1061
65	6721
65	16397
65	21717
65	1161
65	2057
65	257
65	2737
65	19473
65	14408
65	9225
65	10572
65	17
65	8198
65	2577
65	20484
65	4465
65	129
65	18333
65	17669
65	1121
65	5124
65	25
65	1682
65	13826
65	6194
65	9036
65	9089
65	4357
65	7209
65	4145
65	27733
65	9411
65	1154
65	18567
65	625
65	23106
65	532
65	5123
65	27
65	16402
65	194
65	16897
65	18747
65	10610
65	11521
65	2837
65	5251
65	4099
65	515
65	17
65	21569
65	642
65	2217
65	16425
65	8833
65	10625
65	9092
65	34
65	527
65	1026
65	11329
65	1091
65	30962
65	24649
65	1107
65	145
65	16390
65	8244
65	37
65	20513
65	7553
65	4433
65	24597
65	3595
65	2
65	8193
65	66
65	1121
65	4114
65	4354
65	2725
65	8489
65	27442
65	4558
65	16651
65	8210
65	30977
65	34
65	12935
65	4225
65	133
65	161
65	2563
65	5385
65	1059
65	1393
65	1
65	1355
65	149
65	16772
65	17
65	1665
65	297
65	22
65	3589
65	17068
65	2067
65	14475
65	10641
65	20485
65	16395
65	16705
65	13633
65	9299
65	4149
65	4099
65	23937
65	257
65	1
65	1290
65	513
65	12417
65	2761
65	8202
65	394
65	13713
65	4195
65	7473
65	20481
65	9251
65	11
65	8996
65	16442
65	20501
65	6225
65	20481
65	2049
65	10259
65	589
65	12289
65	8498
65	6402
65	2721
65	5666
65	17857
65	16965
65	4369
65	16410
65	153
65	83
65	289
65	1477
65	785
65	10881
65	3
65	1033
65	18951
65	129
65	8261
65	16513
65	24
65	145
65	4101
65	19651
65	33
65	529
65	17569
65	705
65	2058
65	16385
65	529
65	10755
65	8706
65	16525
65	22722
65	10956
65	4614
65	25225
65	261
65	4641
65	1603
65	2065
65	18881
65	14870
65	28705
65	23059
65	8225
65	354
65	47
65	4097
65	5833
65	17451
65	8721
65	8738
65	16421
65	25097
65	1813
65	8326
65	18497
65	12321
65	2225
65	6857
65	4229
65	35
65	16771
65	10257
65	2129
65	21538
65	9850
65	4353
65	321
65	166
65	4097
65	13
65	7434
65	25377
65	1025
65	145
65	14
65	6469
65	16645
65	8257
65	16915
65	8227
65	10249
65	17441
65	24710
65	16641
65	16457
65	3
65	25691
65	18690
65	1795
65	4106
65	24705
65	25875
65	5413
65	3585
65	4401
65	8401
65	3081
65	131
65	2073
65	5132
65	8741
65	1025
65	5123
65	16553
65	1281
65	289
65	2353
65	11845
65	16415
65	15397
65	25090
65	3403
65	267
65	10857
65	11396
65	17
65	24913
65	18877
65	901
65	18593
65	22
65	5713
65	9371
65	2
65	12813
65	16449
65	5122
65	2729
65	5405
65	4265
65	1153
65	6145
65	1219
65	15105
65	3209
65	25413
65	18639
65	9489
65	5302
65	5250
65	67
65	6145
65	34
65	8193
65	138
65	2073
65	25103
65	2066
65	8217
65	4777
65	19521
65	1137
65	9362
65	513
65	8274
65	13441
65	31
65	201
65	17449
65	8194
65	3268
65	4739
65	25635
65	24585
65	5557
65	4235
65	8385
65	16923
65	22858
65	71
65	17537
65	8649
65	8385
65	8226
65	10657
65	10497
65	83
65	21777
65	17
65	4113
65	1578
65	8238
65	25697
65	5427
65	2051
65	20773
65	2331
65	8677
65	25
65	5633
65	8709
65	10785
65	16688
65	8219
65	3138
65	2433
65	8193
65	4162
65	4201
65	8197
65	28801
65	24914
65	82
65	31746
65	7105
65	3458
65	2569
65	1034
65	11301
65	68
65	8321
65	8328
65	27201
65	8369
65	20737
65	1557
65	1641
65	781
65	81
65	20737
65	4
65	3849
65	4976
65	2180
65	20881
65	4129
65	4121
65	16385
65	2577
65	5793
65	2177
65	22542
65	82
65	17097
65	33
65	24577
65	31750
65	273
65	9729
65	283
65	9250
65	8345
65	2
65	8292
65	179
65	16385
65	17961
65	2145
65	18705
65	14370
65	129
65	1033
65	27748
65	4113
65	17425
65	9473
65	97
65	9
65	229
65	2309
65	16386
65	4625
65	8841
65	87
65	8577
65	8790
65	20746
65	16715
65	4197
65	4273
65	2725
65	22729
65	19474
65	4275
65	8236
65	290
65	8981
65	4163
65	14915
65	12545
65	16833
65	129
65	16389
65	517
65	10529
65	10801
65	4741
65	33
65	2121
65	178
65	28737
65	4098
65	19617
65	8205
65	69
65	137
65	6153
65	16770
65	2225
65	5251
65	425
65	3595
65	6241
65	8214
65	16483
65	16393
65	2247
65	13573
65	17689
65	4101
65	226
65	2309
65	18465
65	28678
65	24593
65	8457
65	35
65	9761
65	6221
65	1561
65	2050
65	5251
65	3
65	13346
65	6659
65	28802
65	667
65	22673
65	389
65	198
65	26663
65	1027
65	1185
65	386
65	2
65	2084
65	10245
65	17
65	1
65	9882
65	8849
65	4641
65	1426
65	5
65	2058
65	26628
65	2721
65	9883
65	18561
65	16591
65	1047
65	10369
65	11340
65	8450
65	273
65	18
65	773
65	8234
65	4099
65	17
65	1058
65	11301
65	16521
65	22273
65	4097
65	404
65	129
65	4305
65	30881
65	2181
65	17524
65	5257
65	26628
65	16393
65	16385
65	370
65	3147
65	17043
65	20481
65	4872
65	554
65	8195
65	10260
65	559
65	2193
65	49
65	130
65	1453
65	17474
65	28679
65	16901
65	20523
65	16449
65	9889
65	2113
65	329
65	4170
65	17030
65	5771
65	2162
65	18183
65	1027
65	19457
65	2049
65	16385
65	21546
65	331
65	10852
65	4105
65	873
65	12294
65	657
65	77
65	7
65	12425
65	4391
65	8617
65	8577
65	17026
65	16770
65	715
65	132
65	21741
65	10278
65	8435
65	25091
65	21773
65	3073
65	73
65	1282
65	7428
65	8229
65	7185
65	9245
65	12357
65	16406
65	13449
65	493
65	24597
65	28689
65	8334
65	16641
65	2115
65	22178
65	21730
65	9217
65	4609
65	26754
65	16513
65	19457
65	2081
65	18641
65	1058
65	16393
65	8193
65	529
65	2
65	1305
65	1830
65	16481
65	967
65	8210
65	4282
65	2197
65	20614
65	3
65	4354
65	8514
65	29473
65	5133
65	12857
65	298
65	665
65	9249
65	2087
65	10275
65	6721
65	16907
65	4417
65	17985
65	523
65	257
65	1
65	24594
65	28705
65	28737
65	2049
65	8843
65	10530
65	16393
65	1793
65	35
65	16981
65	13673
65	11106
65	4225
65	130
65	10297
65	17497
65	2214
65	24861
65	2562
65	10501
65	4105
65	9383
65	10497
65	29313
65	4141
65	24837
65	10370
65	21017
65	9218
65	16651
65	17425
65	5
65	25178
65	263
65	17
65	8790
65	16481
65	1061
65	16514
65	643
65	15253
65	25482
65	302
65	16665
65	20489
65	1027
65	3090
65	20090
65	1037
65	4101
65	33
65	257
65	75
65	20529
65	5699
65	6179
65	523
65	8737
65	5682
65	16389
65	8770
65	521
65	19753
65	2081
65	16453
65	9733
65	16962
65	12673
65	1043
65	20869
65	2113
65	8237
65	29185
65	642
65	785
65	514
65	8225
65	35
65	20552
65	3125
65	385
65	2049
65	311
65	10371
65	2146
65	14375
65	3386
65	1217
65	4811
65	16497
65	1049
65	11349
65	4385
65	2081
65	16809
65	2369
65	1031
65	2821
65	593
65	2564
65	16449
65	18
65	10529
65	3333
65	273
65	6273
65	769
65	6153
65	2
65	3
65	4113
65	4
65	16390
65	21527
65	1553
65	12931
65	4195
65	323
65	17473
65	4866
65	1109
65	16387
65	2753
65	535
65	20523
65	11
65	49
65	7170
65	641
65	2626
65	14659
65	9429
65	1
65	6161
65	15393
65	6489
65	12301
65	26211
65	16393
65	10250
65	2
65	66
65	21777
65	1553
65	12450
65	12337
65	2345
65	24786
65	5124
65	8321
65	129
65	1171
65	287
65	16450
65	1
65	945
65	529
65	17429
65	27185
65	403
65	24073
65	520
65	321
65	799
65	4745
65	9
65	1030
65	8213
65	19209
65	1025
65	8295
65	23682
65	81
65	20490
65	3329
65	3
65	2122
65	257
65	19521
65	2
65	118
65	10513
65	514
65	12337
65	65
65	8266
65	453
65	4
65	17414
65	2
65	1
65	33
65	21857
65	4194
65	4677
65	29705
65	8433
65	545
65	5523
65	16405
65	8467
65	313
65	8385
65	16522
65	2177
65	1301
65	4617
65	10755
65	4422
65	17
65	293
65	69
65	5281
65	5415
65	19014
65	16450
65	27
65	8203
65	1
65	8229
65	4
65	2325
65	8716
65	6145
65	6281
65	291
65	16905
65	1
65	13318
65	3091
65	21089
65	2717
65	3332
65	1571
65	513
65	6691
65	3091
65	28801
65	16529
65	129
65	8201
65	1323
65	4116
65	13322
65	12297
65	10286
65	1
65	11777
65	8426
65	1
65	4134
65	4357
65	12804
65	2113
65	385
65	1089
65	8
65	3075
65	163
65	24597
65	72
65	78
65	614
65	1050
65	129
65	12293
65	8705
65	18693
65	2053
65	8471
65	17
65	1161
65	2115
65	8961
65	16929
65	65
65	9223
65	1
65	17673
65	129
65	13321
65	8821
65	1153
65	319
65	194
65	5
65	677
65	16708
65	275
65	275
65	82
65	17
65	20482
65	17921
65	21697
65	16645
65	8390
65	269
65	8857
65	9281
65	4545
65	18205
65	913
65	16385
65	2690
65	9091
65	1154
65	277
65	18687
65	1282
65	21828
65	290
65	258
65	18961
65	11
65	5143
65	4166
65	16385
65	10377
65	18673
65	258
65	73
65	513
65	5185
65	4494
65	1161
65	8209
65	3157
65	16386
65	21013
65	4115
65	2050
65	5
65	2306
65	15078
65	1025
65	12
65	1542
65	19361
65	1666
65	1129
65	30727
65	4265
65	137
65	2497
65	2178
65	19140
65	2351
65	8231
65	8454
65	139
65	8193
65	24586
65	7853
65	35
65	562
65	8
65	24591
65	2049
65	1327
65	4107
65	16390
65	2405
65	2310
65	17825
65	4106
65	10773
65	17237
65	4107
65	11281
65	22753
65	8197
65	2086
65	5131
65	4369
65	8457
65	1665
65	4241
65	2057
65	1027
65	4705
65	8525
65	18945
65	11779
65	1537
65	145
65	898
65	19976
65	275
65	5377
65	3585
65	25601
65	145
65	8386
65	185
65	1678
65	11305
65	5651
65	8193
65	513
65	6402
65	4311
65	25737
65	24579
65	8225
65	2090
65	169
65	3
65	24666
65	10369
65	4391
65	650
65	25166
65	13571
65	17505
65	4803
65	12848
65	25650
65	17675
65	4133
65	10049
65	20505
65	9217
65	1
65	18523
65	1825
65	11937
65	8961
65	16777
65	133
65	1082
65	25221
65	26330
65	386
65	514
65	27788
65	5161
65	6
65	1313
65	20569
65	6151
65	257
65	1029
65	1106
65	3585
65	546
65	4161
65	337
65	8771
65	2049
65	203
65	24580
65	145
65	1233
65	27665
65	8267
65	20205
65	24609
65	28686
65	1357
65	136
65	16788
65	8709
65	9282
65	151
65	17
65	309
65	12385
65	8258
65	10753
65	18641
65	8199
65	349
65	6147
65	4097
65	5
65	148
65	26675
65	10245
65	18625
65	661
65	4139
65	257
65	2067
65	136
65	8324
65	17583
65	8290
65	16417
65	409
65	145
65	1559
65	4103
65	17964
65	121
65	4131
65	8865
65	9
65	17570
65	3141
65	16907
65	4233
65	8502
65	8330
65	4099
65	4125
65	30333
65	16785
65	2169
65	17219
65	1178
65	257
65	321
65	1056
65	257
65	2065
65	535
65	6723
65	17938
65	1
65	4145
65	9289
65	587
65	17027
65	5121
65	5
65	515
65	21035
65	1541
65	8994
65	8197
65	4100
65	4103
65	8201
65	23
65	4097
65	1283
65	170
65	578
65	14597
65	3
65	15497
65	401
65	289
65	12449
65	8265
65	357
65	17427
65	2343
65	25
65	46
65	2161
65	12292
65	16645
65	13361
65	16645
65	517
65	18957
65	16389
65	17921
65	9293
65	28679
65	8198
65	13953
65	3207
65	65
65	6232
65	8833
65	2049
65	18498
65	1537
65	332
65	413
65	21697
65	27650
65	16457
65	8725
65	16401
65	7261
65	2277
65	2241
65	4313
65	5582
65	20994
65	1
65	49
65	7393
65	11777
65	16900
65	8308
65	4225
65	26669
65	2329
65	1281
65	579
65	133
65	6705
65	8706
65	4097
65	326
65	16418
65	8705
65	2308
65	1121
65	2563
65	1569
65	10631
65	16897
65	13139
65	3201
65	10281
65	261
65	129
65	12545
65	1089
65	771
65	16513
65	23169
65	1025
65	2339
65	26753
65	1145
65	16385
65	1
65	13609
65	520
65	161
65	169
65	529
65	26633
65	16385
65	16905
65	4175
65	24887
65	29009
65	13320
65	4356
65	8793
65	327
65	97
65	6161
65	1793
65	17
65	18509
65	29329
65	24871
65	16385
65	2202
65	257
65	1061
65	8321
65	323
65	15513
65	3331
65	8706
65	11393
65	519
65	2065
65	16387
65	8195
65	1666
65	4482
65	13060
65	18435
65	1153
65	17410
65	9
65	16641
65	20537
65	31261
65	5128
65	16401
65	16817
65	8786
65	10289
65	25221
65	2063
65	21089
65	1025
65	8372
65	18562
65	2705
65	8769
65	309
65	17953
65	4481
65	8198
65	3084
65	34
65	2433
65	6213
65	2107
65	16387
65	1283
65	8193
65	4165
65	8705
65	1445
65	5121
65	18442
65	67
65	17953
65	1025
65	1090
65	539
65	649
65	11537
65	1074
65	2115
65	21
65	2051
65	2082
65	1546
65	4241
65	26689
65	8769
65	1281
65	10249
65	18433
65	4210
65	599
65	17674
65	5186
65	10785
65	514
65	16686
65	2084
65	16993
65	18449
65	2307
65	3075
65	2433
65	4417
65	17249
65	19474
65	8323
65	10115
65	16385
65	9249
65	16385
65	513
65	1316
65	5377
65	135
65	138
65	4242
65	33
65	20489
65	19282
65	20753
65	1057
65	4881
65	8705
65	2145
65	1047
65	6739
65	16657
65	579
65	537
65	12547
65	1155
65	259
65	50
65	2053
65	19723
65	17035
65	25223
65	793
65	1546
65	387
65	8225
65	513
65	2056
65	18449
65	25
65	15115
65	21508
65	2066
65	8577
65	13589
65	4907
65	18178
65	2437
65	16554
65	18949
65	16465
65	9409
65	6273
65	28675
65	1475
65	23597
65	16461
65	2433
65	2117
65	1031
65	2201
65	516
65	139
65	513
65	16385
65	18945
65	3153
65	8905
65	14609
65	6401
65	143
65	4002
65	29868
65	19599
65	2115
65	810
65	1829
65	12817
65	4653
65	13633
65	9297
65	3
65	9489
65	16521
65	16405
65	9
65	5153
65	4193
65	18690
65	17541
65	10241
65	23
65	769
65	551
65	8194
65	8201
65	1569
65	17969
65	83
65	259
65	2561
65	28817
65	16385
65	20489
65	8273
65	129
65	1559
65	314
65	1057
65	4645
65	521
65	2049
65	3086
65	16941
65	2113
65	1537
65	8250
65	24933
65	9679
65	7426
65	12418
65	4241
65	41
65	6707
65	201
65	2629
65	6286
65	4633
65	4593
65	171
65	16407
65	8225
65	6697
65	385
65	2211
65	17
65	24709
65	19073
65	16418
65	11493
65	1153
65	15121
65	14610
65	4097
65	23
65	2049
65	26
65	1618
65	258
65	1025
65	22739
65	17411
65	4
65	33
65	4358
65	8297
65	16562
65	18561
65	17830
65	16577
65	1033
65	52
65	177
65	4102
65	4970
65	6789
65	641
65	4613
65	8225
65	23297
65	7
65	16386
65	17478
65	12517
65	11
65	129
65	37
65	4613
65	515
65	18442
65	577
65	8193
65	6165
65	27793
65	5009
65	513
65	9053
65	8552
65	519
65	20578
65	1601
65	28425
65	4641
65	1186
65	129
65	524
65	93
65	25345
65	20769
65	2
65	8193
65	12802
65	4290
65	577
65	24865
65	20513
65	2573
65	16553
65	4937
65	19124
65	20482
65	20649
65	4
65	10500
65	18098
65	8626
65	2313
65	12545
65	1025
65	14337
65	16585
65	18962
65	10418
65	3633
65	23733
65	5
65	8707
65	2085
65	1619
65	21121
65	8453
65	24657
65	4139
65	2305
65	3233
65	31363
65	65
65	4163
65	4171
65	8453
65	909
65	2049
65	268
65	9604
65	1067
65	6409
65	265
65	24841
65	18465
65	8193
65	610
65	4289
65	2689
65	2433
65	3218
65	24641
65	9
65	2817
65	25355
65	9383
65	2369
65	329
65	5169
65	193
65	561
65	402
65	22017
65	3585
65	263
65	16403
65	24587
65	113
65	2706
65	1
65	5
65	3818
65	4374
65	673
65	6421
65	9025
65	13869
65	19497
65	2643
65	13827
65	17937
65	1
65	25349
65	5
65	16389
65	12450
65	11281
65	4
65	9505
65	261
65	31765
65	609
65	18449
65	2089
65	24781
65	3841
65	17444
65	2226
65	15362
65	5265
65	10266
65	8477
65	10307
65	18569
65	17681
65	65
65	1551
65	18434
65	16546
65	13989
65	16660
65	6601
65	18441
65	13473
65	1803
65	7713
65	12311
65	10371
65	3269
65	15
65	21509
65	20753
65	3282
65	20807
65	26739
65	12289
65	11569
65	529
65	2561
65	1065
65	2443
65	9
65	4097
65	2
65	1218
65	2691
65	6149
65	517
65	1345
65	19661
65	15564
65	23601
65	4465
65	17489
65	2109
65	24610
65	4610
65	4609
65	26913
65	16401
65	1825
65	27681
65	17665
65	6185
65	16396
65	1043
65	2947
65	3
65	1
65	2821
65	561
65	12849
65	23881
65	641
65	6169
65	19713
65	3
65	69
65	20545
65	16451
65	11265
65	8813
65	19499
65	13401
65	16915
65	3107
65	16401
65	418
65	8705
65	418
65	785
65	2113
65	21890
65	14465
65	8962
65	3089
65	2595
65	1026
65	28673
65	8209
65	4233
65	4522
65	7826
65	8964
65	70
65	5250
65	8505
65	8193
65	28809
65	20489
65	20102
65	16641
65	35
65	791
65	134
65	324
65	1281
65	21509
65	19457
65	6219
65	17186
65	1281
65	20513
65	289
65	16529
65	27729
65	8329
65	1123
65	3086
65	10633
65	16685
65	3079
65	6305
65	524
65	20533
65	21001
65	16401
65	8202
65	778
65	4778
65	3939
65	8194
65	4377
65	8194
65	285
65	5737
65	4305
65	3
65	10277
65	17153
65	24853
65	6946
65	4225
65	4097
65	370
65	3617
65	5701
65	2049
65	25411
65	1281
65	5
65	7078
65	14
65	17807
65	17221
65	385
65	2081
65	20033
65	12293
65	6385
65	3078
65	321
65	13105
65	981
65	101
65	16418
65	5121
65	1143
65	25059
65	4302
65	3078
65	14378
65	16439
65	4365
65	9233
65	781
65	11907
65	26941
65	17
65	2305
65	17442
65	25125
65	401
65	65
65	2313
65	4867
65	20886
65	16964
65	457
65	19465
65	8201
65	3017
65	355
65	16389
65	12425
65	9235
65	9349
65	3331
65	4118
65	2115
65	1537
65	2056
65	22
65	9
65	9363
65	533
65	9874
65	4097
65	138
65	17927
65	2693
65	1025
65	19457
65	171
65	10467
65	16513
65	24705
65	4105
65	26438
65	9221
65	4385
65	2437
65	8206
65	2433
65	4114
65	20769
65	17665
65	4162
65	30217
65	5769
65	9251
65	9217
65	11393
65	183
65	6209
65	781
65	5
65	1
65	8201
65	1027
65	4353
65	16394
65	801
65	8451
65	4233
65	9378
65	3841
65	19457
65	17153
65	17441
65	1025
65	521
65	24593
65	137
65	3073
65	3
65	5889
65	25247
65	49
65	8710
65	8196
65	787
65	26669
65	3084
65	964
65	1025
65	18433
65	1185
65	78
65	24583
65	16519
65	261
65	3
65	229
65	28689
65	1
65	20609
65	21763
65	287
65	20577
65	8577
65	12345
65	4673
65	24580
65	771
65	549
65	4160
65	27669
65	407
65	24961
65	786
65	33
65	6223
65	14345
65	2759
65	24614
65	3203
65	16913
65	4115
65	2
65	18565
65	18945
65	10245
65	1
65	8209
65	20481
65	425
65	12868
65	1048
65	14183
65	16497
65	12417
65	2073
65	6147
65	5177
65	8390
65	2113
65	277
65	10545
65	3361
65	17986
65	2095
65	1089
65	17442
65	2049
65	385
65	9217
65	16649
65	230
65	1562
65	4235
65	6530
65	22532
65	27809
65	41
65	513
65	4613
65	5453
65	20
65	13321
65	16546
65	1
65	8449
65	9345
65	24586
65	9313
65	12497
65	3333
65	28833
65	5129
65	5683
65	20641
65	12385
65	89
65	8465
65	1157
65	24585
65	4
65	16388
65	28682
65	2377
65	6163
65	9
65	4157
65	9217
65	1561
65	4389
65	8207
65	20617
65	8196
65	770
65	18481
65	4613
65	9985
65	1285
65	20611
65	10241
65	65
65	9521
65	24593
65	28675
65	16451
65	1025
65	24705
65	39
65	9763
65	1027
65	6146
65	6467
65	9315
65	642
65	35
65	16770
65	18485
65	387
65	837
65	27269
65	10377
65	9384
65	83
65	2098
65	530
65	8713
65	140
65	242
65	10
65	2145
65	1
65	8647
65	9
65	2065
65	17537
65	25810
65	9729
65	545
65	12577
65	16515
65	3333
65	9217
65	16898
65	26625
65	1
65	3073
65	277
65	2441
65	8193
65	3
65	2498
65	16385
65	3909
65	18505
65	538
65	20073
65	1607
65	16905
65	1041
65	561
65	1029
65	1
65	8245
65	2067
65	77
65	29705
65	134
65	322
65	2801
65	4201
65	1713
65	16385
65	20838
65	29253
65	8247
65	3233
65	7267
65	261
65	1329
65	25157
65	65
65	12296
65	25638
65	11269
65	25729
65	16643
65	19459
65	17057
65	28675
65	14698
65	2369
65	8329
65	129
65	267
65	17716
65	10246
65	8321
65	66
65	4136
65	16675
65	8721
65	1825
65	13324
65	10242
65	12425
65	9901
65	1665
65	4258
65	3681
65	7057
65	1217
65	1801
65	5221
65	26627
65	18
65	11308
65	69
65	22179
65	201
65	196
65	1057
65	9091
65	16425
65	261
65	5379
65	658
65	1386
65	519
65	4642
65	321
65	2337
65	8997
65	1330
65	49
65	3729
65	1121
65	17429
65	298
65	8198
65	8973
65	23305
65	4133
65	641
65	8277
65	11413
65	16410
65	1025
65	16387
65	105
65	6274
65	18433
65	4613
65	13441
65	145
65	10769
65	1025
65	17291
65	778
65	10
65	97
65	16397
65	8209
65	5121
65	16962
65	513
65	73
65	4105
65	9
65	8339
65	41
65	9877
65	772
65	16897
65	257
65	21763
65	9
65	605
65	18
65	2306
65	16535
65	8717
65	10465
65	3873
65	290
65	11300
65	20481
65	6337
65	2273
65	16546
65	23557
65	16403
65	16529
65	12321
65	16453
65	785
65	16837
65	6658
65	10349
65	5137
65	2307
65	10981
65	24845
65	2569
65	28673
65	1037
65	13717
65	21028
65	18570
65	1586
65	38
65	18690
65	1565
65	2241
65	16644
65	2058
65	385
65	12905
65	20087
65	3251
65	6785
65	26861
65	16577
65	29187
65	521
65	8897
65	10389
65	552
65	523
65	24593
65	17
65	577
65	8193
65	24865
65	14449
65	261
65	18513
65	4107
65	17504
65	653
65	25153
65	14501
65	2054
65	4115
65	16522
65	353
65	17
65	18489
65	8838
65	25665
65	642
65	771
65	4428
65	4643
65	5331
65	1541
65	12301
65	18434
65	8484
65	9346
65	8257
65	1249
65	1602
65	17665
65	20689
65	1153
65	16807
65	257
65	17673
65	2151
65	24777
65	2673
65	1
65	273
65	4097
65	3085
65	17009
65	259
65	25745
65	3781
65	385
65	33
65	11138
65	3092
65	514
65	6146
65	16387
65	770
65	25345
65	16405
65	21673
65	16427
65	13061
65	2049
65	11283
65	16433
65	4503
65	4401
65	1
65	18
65	20546
65	12293
65	8201
65	2053
65	4353
65	8225
65	29274
65	307
65	802
65	18433
65	8346
65	15
65	17
65	4153
65	166
65	8455
65	28978
65	162
65	1
65	20498
65	9241
65	9282
65	1185
65	12481
65	37
65	16520
65	8329
65	645
65	65
65	827
65	4611
65	769
65	20634
65	16515
65	17633
65	19457
65	18706
65	3009
65	26785
65	8197
65	3075
65	2730
65	5413
65	19681
65	2562
65	34
65	4386
65	551
65	391
65	4705
65	4103
65	19617
65	8229
65	9231
65	2313
65	16897
65	18
65	4609
65	10247
65	18569
65	6
65	24663
65	16833
65	1025
65	5635
65	16770
65	523
65	15506
65	22625
65	2
65	16385
65	10257
65	2081
65	905
65	16393
65	12297
65	43
65	4259
65	2211
65	8220
65	8452
65	20865
65	8707
65	17547
65	20521
65	294
65	23649
65	17186
65	12097
65	10245
65	16531
65	513
65	4107
65	2705
65	9774
65	6405
65	326
65	5645
65	4755
65	21002
65	577
65	30401
65	13318
65	3089
65	4101
65	5874
65	537
65	8801
65	16385
65	1281
65	26887
65	12825
65	12935
65	26759
65	16419
65	9221
65	9252
65	1161
65	18069
65	16797
65	1313
65	2
65	2155
65	20737
65	25671
65	10757
65	19596
65	5121
65	20491
65	3226
65	269
65	6215
65	8721
65	4617
65	1547
65	16901
65	4149
65	69
65	18689
65	24468
65	133
65	2067
65	2115
65	5126
65	1027
65	11009
65	393
65	18437
65	29320
65	390
65	3
65	211
65	8726
65	161
65	23793
65	8212
65	17297
65	22
65	4120
65	3218
65	5
65	8205
65	9224
65	261
65	5123
65	10755
65	417
65	3084
65	2060
65	17565
65	16386
65	49
65	8227
65	12289
65	16937
65	1105
65	23493
65	3
65	13953
65	26769
65	2950
65	19081
65	25258
65	8194
65	358
65	33
65	8241
65	17409
65	15515
65	18701
65	13715
65	25483
65	296
65	20483
65	1025
65	25091
65	2
65	10347
65	21059
65	2755
65	10257
65	16457
65	34
65	19715
65	8834
65	24578
65	6158
65	20553
65	4371
65	257
65	2305
65	18946
65	16545
65	8709
65	2561
65	8353
65	20490
65	2227
65	8529
65	297
65	8857
65	10255
65	8577
65	4101
65	2577
65	17987
65	2321
65	513
65	643
65	7297
65	1121
65	1539
65	409
65	2629
65	101
65	259
65	21
65	521
65	16513
65	4125
65	247
65	3649
65	1185
65	6
65	305
65	6274
65	4371
65	6428
65	774
65	3073
65	2177
65	8866
65	133
65	19281
65	1677
65	258
65	12377
65	8580
65	16404
65	513
65	2323
65	16902
65	173
65	5125
65	65
65	20581
65	2306
65	5339
65	1
65	26
65	10311
65	8833
65	666
65	2449
65	2329
65	1049
65	4098
65	10
65	209
65	8257
65	27011
65	19490
65	13142
65	9
65	8961
65	2
65	16425
65	19466
65	1299
65	8209
65	8193
65	17097
65	6277
65	9833
65	4475
65	19
65	13345
65	7625
65	17171
65	2209
65	23297
65	297
65	10305
65	2571
65	2657
65	17793
65	8330
65	17
65	1
65	68
65	16577
65	9365
65	17570
65	4402
65	8473
65	1157
65	178
65	21
65	13011
65	3
65	20777
65	11281
65	14467
65	19466
65	9
65	18497
65	609
65	10369
65	16771
65	779
65	3201
65	1951
65	4106
65	3329
65	67
65	141
65	11321
65	627
65	16398
65	17
65	3
65	12661
65	1030
65	2051
65	1137
65	323
65	65
65	18626
65	14723
65	98
65	16453
65	2365
65	3330
65	3081
65	16904
65	14433
65	557
65	1291
65	28581
65	8754
65	7298
65	1330
65	266
65	5410
65	2597
65	23057
65	17425
65	16921
65	3091
65	2050
65	11300
65	141
65	290
65	2305
65	26627
65	18449
65	4865
65	1035
65	6658
65	17483
65	28787
65	2305
65	9125
65	2053
65	8245
65	2116
65	17
65	18445
65	17993
65	2577
65	1540
65	24706
65	17033
65	1208
65	17617
65	10
65	1097
65	2705
65	2073
65	130
65	11313
65	8490
65	2481
65	2961
65	25089
65	6689
65	16917
65	6659
65	1025
65	145
65	514
65	15717
65	555
65	326
65	12595
65	2
65	4747
65	4369
65	2055
65	19483
65	51
65	106
65	5132
65	2053
65	5473
65	2692
65	8721
65	2113
65	16817
65	16906
65	553
65	2094
65	4249
65	5451
65	25869
65	2058
65	3329
65	8197
65	2393
65	8257
65	8243
65	16714
65	201
65	21121
65	8237
65	16393
65	8451
65	8485
65	1357
65	4165
65	35
65	20949
65	29
65	12290
65	25621
65	1061
65	12302
65	289
65	17409
65	18778
65	16401
65	29186
65	1669
