33	1
33	4114
33	17
33	345
33	13714
33	4869
33	5
33	1417
33	8257
33	66
33	12322
33	14341
33	4753
33	9001
33	3366
33	1
33	513
33	9347
33	8235
33	5153
33	10761
33	3331
33	1185
33	1539
33	4369
33	15473
33	57
33	3
33	4242
33	9220
33	2
33	1041
33	1580
33	193
33	279
33	6401
33	4115
33	4707
33	13132
33	8469
33	529
33	291
33	8270
33	8281
33	9361
33	3332
33	1043
33	4137
33	529
33	2190
33	4867
33	358
33	67
33	1362
33	513
33	5
33	97
33	1090
33	65
33	2185
33	8193
33	1574
33	5633
33	495
33	9090
33	2712
33	775
33	3203
33	1
33	11345
33	3
33	449
33	4162
33	2561
33	8843
33	65
33	401
33	6149
33	569
33	5
33	9283
33	14625
33	3730
33	803
33	546
33	2269
33	257
33	4105
33	10829
33	14957
33	10081
33	4161
33	3
33	10769
33	8475
33	4119
33	6177
33	18
33	1
33	4119
33	4628
33	3
33	8193
33	12358
33	8205
33	11641
33	10257
33	2501
33	429
33	3078
33	4837
33	513
33	10060
33	547
33	12625
33	33
33	266
33	586
33	233
33	9243
33	8449
33	8195
33	14426
33	3073
33	417
33	5
33	825
33	8995
33	4177
33	2182
33	589
33	8197
33	1553
33	4489
33	9985
33	5385
33	2050
33	8258
33	6179
33	5265
33	2118
33	9353
33	14405
33	267
33	2690
33	1666
33	11
33	4609
33	9667
33	4097
33	299
33	1410
33	10131
33	8617
33	3
33	2537
33	10273
33	1
33	8200
33	8323
33	897
33	4097
33	6153
33	29
33	12562
33	1041
33	8341
33	8793
33	12557
33	1537
33	1095
33	17
33	530
33	8465
33	2053
33	531
33	22
33	3685
33	5185
33	258
33	10241
33	8193
33	621
33	289
33	133
33	13444
33	2691
33	545
33	4225
33	8193
33	2561
33	10
33	1
33	2081
33	617
33	10886
33	459
33	3083
33	1053
33	645
33	11825
33	7235
33	1
33	4745
33	12289
33	6501
33	1
33	1025
33	6449
33	718
33	4385
33	107
33	25
33	8197
33	3
33	4866
33	8199
33	1282
33	3697
33	1026
33	2275
33	2197
33	260
33	8193
33	65
33	15681
33	6659
33	1042
33	8225
33	522
33	518
33	1730
33	2049
33	273
33	9221
33	8195
33	5406
33	12347
33	10250
33	13505
33	2108
33	6534
33	5125
33	10
33	1571
33	287
33	8195
33	1025
33	2561
33	513
33	141
33	65
33	129
33	33
33	10
33	2307
33	12323
33	2758
33	12546
33	1296
33	5
33	148
33	9
33	69
33	6732
33	66
33	6317
33	771
33	3715
33	1188
33	4097
33	11
33	1429
33	2229
33	8705
33	4103
33	518
33	2306
33	903
33	722
33	2081
33	2177
33	8781
33	161
33	1538
33	65
33	9239
33	8885
33	163
33	1809
33	4481
33	2651
33	17
33	33
33	329
33	6145
33	3139
33	2434
33	295
33	4353
33	8707
33	1
33	275
33	6664
33	8457
33	8962
33	145
33	4235
33	11529
33	4177
33	9217
33	8736
33	177
33	513
33	2113
33	2055
33	4169
33	258
33	11795
33	2056
33	1157
33	4938
33	1297
33	8741
33	531
33	9865
33	65
33	2273
33	7
33	4645
33	1157
33	14356
33	1034
33	12802
33	1
33	8194
33	10258
33	8465
33	6194
33	136
33	2190
33	1
33	6213
33	1602
33	8929
33	10273
33	10779
33	8195
33	2306
33	3
33	9985
33	10305
33	10753
33	4418
33	8329
33	8717
33	14868
33	5408
33	4165
33	5121
33	1
33	305
33	8449
33	643
33	77
33	5137
33	70
33	6281
33	2053
33	8282
33	4183
33	3353
33	13329
33	4609
33	1597
33	769
33	1045
33	9729
33	3
33	1079
33	3
33	3599
33	1089
33	12421
33	1025
33	1153
33	9860
33	12302
33	2113
33	8203
33	145
33	8529
33	259
33	4623
33	8453
33	545
33	4129
33	398
33	1065
33	2190
33	5258
33	12293
33	6155
33	664
33	4876
33	269
33	2049
33	4
33	2
33	7827
33	345
33	1
33	273
33	817
33	99
33	1
33	777
33	4389
33	530
33	12817
33	4227
33	649
33	1281
33	3073
33	137
33	2068
33	8193
33	4613
33	8580
33	3617
33	10913
33	8773
33	49
33	8195
33	8452
33	34
33	1089
33	8197
33	6145
33	11413
33	4609
33	1124
33	4129
33	1317
33	841
33	7249
33	8929
33	3425
33	8217
33	2058
33	513
33	6665
33	257
33	8203
33	1048
33	13609
33	9347
33	1701
33	6689
33	145
33	5705
33	9539
33	9730
33	6419
33	130
33	8329
33	2690
33	169
33	9361
33	5123
33	2178
33	370
33	8193
33	8521
33	8209
33	4098
33	14505
33	409
33	1
33	529
33	13059
33	1673
33	1153
33	577
33	9219
33	8193
33	401
33	10323
33	4471
33	229
33	4359
33	35
33	65
33	9738
33	9345
33	2673
33	4117
33	4377
33	1
33	643
33	8481
33	6721
33	1
33	385
33	289
33	181
33	417
33	11073
33	12866
33	12394
33	4744
33	129
33	1065
33	9729
33	5441
33	8276
33	1576
33	10892
33	8228
33	8193
33	4365
33	13057
33	2117
33	1169
33	1125
33	21
33	133
33	4617
33	491
33	523
33	8709
33	8455
33	1538
33	1548
33	4117
33	1379
33	4610
33	557
33	7
33	1027
33	1795
33	13353
33	8583
33	3075
33	3723
33	2777
33	2711
33	71
33	2305
33	2451
33	8286
33	9221
33	610
33	4241
33	417
33	69
33	403
33	34
33	1033
33	485
33	9348
33	4634
33	129
33	9345
33	2242
33	542
33	9602
33	84
33	265
33	257
33	115
33	1
33	3329
33	1045
33	7179
33	2928
33	274
33	37
33	2106
33	1154
33	4118
33	10
33	143
33	14338
33	6193
33	5473
33	161
33	6114
33	1029
33	35
33	2562
33	2049
33	1219
33	12626
33	67
33	5121
33	3
33	9
33	8209
33	3403
33	4355
33	9234
33	8274
33	12429
33	259
33	105
33	131
33	9286
33	17
33	7170
33	290
33	897
33	4681
33	11305
33	7937
33	8193
33	8193
33	1793
33	1035
33	33
33	6291
33	8833
33	429
33	17
33	9241
33	257
33	1641
33	1033
33	3
33	4113
33	35
33	9755
33	1249
33	4865
33	1445
33	4123
33	1105
33	2565
33	4163
33	6532
33	7
33	4126
33	8707
33	1089
33	1165
33	8193
33	6489
33	1034
33	10625
33	3113
33	1031
33	2093
33	4273
33	259
33	100
33	2305
33	4109
33	197
33	306
33	5634
33	9771
33	553
33	291
33	2117
33	257
33	12841
33	8225
33	1041
33	323
33	8209
33	83
33	2056
33	130
33	12841
33	4241
33	8209
33	10243
33	8844
33	9481
33	4122
33	4423
33	674
33	4111
33	264
33	13321
33	25
33	2188
33	12555
33	193
33	25
33	10332
33	705
33	2563
33	2049
33	8971
33	9865
33	2625
33	788
33	831
33	8724
33	581
33	8226
33	4705
33	13455
33	1673
33	748
33	5127
33	3619
33	12297
33	812
33	65
33	6993
33	609
33	577
33	4481
33	4609
33	23
33	4706
33	1089
33	1026
33	15521
33	12905
33	514
33	5153
33	5
33	10401
33	17
33	205
33	1155
33	21
33	2147
33	319
33	4105
33	12869
33	4611
33	81
33	17
33	1545
33	537
33	2186
33	257
33	3332
33	1029
33	12803
33	12572
33	3345
33	258
33	513
33	6465
33	819
33	11540
33	3074
33	8205
33	4858
33	8705
33	11266
33	8194
33	772
33	531
33	1045
33	2121
33	1041
33	6923
33	1089
33	4353
33	12573
33	4097
33	4878
33	8209
33	6145
33	8215
33	321
33	3333
33	1161
33	4
33	2057
33	1091
33	8196
33	12315
33	4105
33	8197
33	5
33	33
33	4209
33	8386
33	14349
33	3683
33	4193
33	1159
33	9290
33	1801
33	1121
33	2203
33	2109
33	12309
33	513
33	1059
33	520
33	8714
33	4625
33	2641
33	514
33	72
33	29
33	293
33	3330
33	3331
33	4357
33	8785
33	10324
33	2273
33	3757
33	913
33	4353
33	774
33	9241
33	8452
33	150
33	1298
33	6145
33	1049
33	84
33	3095
33	2059
33	1684
33	290
33	1
33	9239
33	209
33	7425
33	8273
33	8413
33	65
33	4796
33	1561
33	1049
33	1553
33	2314
33	11273
33	9485
33	9483
33	147
33	582
33	537
33	4131
33	161
33	12299
33	4185
33	10245
33	770
33	12801
33	11425
33	2829
33	6813
33	4673
33	27
33	10977
33	8453
33	1301
33	8197
33	321
33	8737
33	17
33	1426
33	305
33	12429
33	291
33	2165
33	2307
33	8205
33	14513
33	2758
33	5395
33	28
33	258
33	261
33	2131
33	5393
33	2051
33	1033
33	9
33	3587
33	9242
33	2568
33	8355
33	8463
33	66
33	6530
33	274
33	5765
33	4614
33	8195
33	2401
33	14450
33	10325
33	8713
33	6341
33	5378
33	613
33	2131
33	9
33	129
33	263
33	5187
33	12109
33	1
33	4235
33	2604
33	518
33	71
33	11522
33	908
33	4122
33	265
33	26
33	1
33	4161
33	4486
33	8193
33	8193
33	4113
33	3221
33	4197
33	3258
33	10251
33	10372
33	8217
33	5569
33	9290
33	8419
33	4354
33	2059
33	1353
33	261
33	1034
33	161
33	689
33	1289
33	10753
33	8790
33	2608
33	1
33	9025
33	712
33	14
33	2188
33	2241
33	8241
33	10
33	9100
33	12306
33	1025
33	8493
33	2821
33	8260
33	5897
33	4633
33	8737
33	2309
33	18
33	33
33	4525
33	25
33	1153
33	2443
33	8725
33	65
33	13710
33	515
33	4102
33	1361
33	14337
33	4169
33	1543
33	1
33	601
33	8467
33	5126
33	349
33	5122
33	10765
33	11025
33	12869
33	4611
33	12807
33	2052
33	2329
33	277
33	19
33	8761
33	2087
33	2113
33	1554
33	147
33	4620
33	1293
33	1
33	13
33	12433
33	4113
33	72
33	521
33	106
33	261
33	66
33	57
33	35
33	521
33	267
33	9221
33	518
33	2052
33	8205
33	4113
33	1215
33	2721
33	12546
33	146
33	2197
33	4097
33	146
33	4458
33	593
33	514
33	8705
33	257
33	753
33	1
33	8207
33	1
33	4625
33	1154
33	179
33	1153
33	40
33	8193
33	17
33	17
33	5250
33	713
33	99
33	13219
33	3683
33	10
33	1697
33	1
33	4163
33	350
33	5
33	1
33	10
33	403
33	11977
33	2562
33	61
33	1302
33	5633
33	9300
33	1033
33	345
33	10258
33	801
33	1154
33	4109
33	778
33	65
33	13
33	2065
33	8705
33	9345
33	7577
33	9481
33	5132
33	8194
33	97
33	543
33	1673
33	14853
33	4361
33	514
33	3090
33	6791
33	5
33	6154
33	3676
33	4226
33	2129
33	12643
33	2093
33	2155
33	4103
33	137
33	263
33	4165
33	134
33	12545
33	12673
33	8617
33	8453
33	3
33	8494
33	8713
33	8780
33	9
33	9543
33	14337
33	4106
33	390
33	5573
33	10265
33	5121
33	26
33	833
33	10289
33	579
33	145
33	10243
33	1625
33	5378
33	8193
33	3082
33	4494
33	3653
33	9
33	10281
33	8681
33	2084
33	6306
33	13433
33	1161
33	2355
33	403
33	4182
33	2071
33	12581
33	8227
33	8229
33	5442
33	3141
33	117
33	1287
33	2063
33	9221
33	7191
33	134
33	4116
33	434
33	10583
33	2085
33	10133
33	12289
33	8281
33	257
33	613
33	8449
33	2345
33	12303
33	8469
33	4401
33	4613
33	3171
33	35
33	8725
33	5029
33	133
33	8325
33	8777
33	4433
33	8322
33	273
33	1057
33	2057
33	4105
33	9379
33	8193
33	8200
33	3
33	1025
33	129
33	4257
33	7637
33	8449
33	9221
33	1182
33	2049
33	13393
33	7
33	961
33	1025
33	404
33	14402
33	1025
33	4145
33	4438
33	5147
33	8321
33	8343
33	6165
33	275
33	641
33	753
33	8193
33	8518
33	4355
33	3609
33	228
33	4728
33	2689
33	1285
33	2113
33	5767
33	967
33	4355
33	5708
33	1
33	3062
33	65
33	11265
33	257
33	5137
33	593
33	8267
33	529
33	2564
33	2
33	9235
33	6657
33	2133
33	10313
33	4100
33	2078
33	2061
33	1027
33	772
33	3670
33	1025
33	2
33	10246
33	2469
33	2065
33	1058
33	10
33	9861
33	4437
33	13569
33	610
33	12081
33	8708
33	33
33	409
33	12289
33	641
33	10177
33	3
33	11010
33	2561
33	17
33	4650
33	525
33	66
33	2067
33	1
33	5637
33	8532
33	5255
33	1537
33	276
33	1093
33	5267
33	12327
33	11717
33	1
33	5061
33	2054
33	8579
33	1217
33	4379
33	10253
33	794
33	3089
33	21
33	55
33	8193
33	8449
33	10241
33	12466
33	3395
33	4681
33	4318
33	1
33	10777
33	105
33	9669
33	66
33	17
33	1154
33	5889
33	10829
33	441
33	173
33	1105
33	14337
33	1065
33	21
33	2
33	9219
33	12609
33	8457
33	275
33	577
33	8721
33	4161
33	4137
33	2
33	141
33	3847
33	9
33	10445
33	10449
33	5385
33	8212
33	778
33	19
33	10769
33	1553
33	8194
33	65
33	8570
33	2155
33	2561
33	1675
33	8220
33	3203
33	1093
33	4225
33	1025
33	8194
33	10242
33	11305
33	1615
33	1031
33	513
33	515
33	8362
33	1
33	10309
33	11153
33	554
33	133
33	149
33	3077
33	1034
33	1601
33	333
33	3553
33	5642
33	2122
33	3
33	8578
33	194
33	1034
33	80
33	10601
33	8220
33	596
33	513
33	2241
33	1601
33	65
33	8358
33	8449
33	857
33	2181
33	869
33	5825
33	13067
33	5161
33	8707
33	51
33	269
33	2073
33	2561
33	8193
33	11657
33	12291
33	9217
33	29
33	65
33	262
33	5401
33	1025
33	69
33	2225
33	10435
33	5185
33	3180
33	242
33	4105
33	9347
33	9220
33	10567
33	8258
33	1793
33	4230
33	322
33	5635
33	5414
33	129
33	1058
33	11793
33	529
33	69
33	281
33	1121
33	4209
33	66
33	1
33	221
33	13
33	267
33	137
33	1091
33	2593
33	231
33	7
33	153
33	4113
33	2109
33	3595
33	20
33	64
33	1169
33	663
33	8581
33	12438
33	8708
33	79
33	12289
33	9
33	3081
33	8329
33	130
33	18
33	930
33	1170
33	8465
33	4226
33	10538
33	3077
33	1025
33	4105
33	6148
33	8197
33	778
33	12488
33	1
33	8210
33	2850
33	3101
33	1425
33	2065
33	2050
33	4169
33	47
33	131
33	8193
33	4113
33	3041
33	4742
33	3468
33	8449
33	2449
33	6660
33	71
33	129
33	8449
33	2698
33	258
33	1163
33	2090
33	1418
33	1161
33	9497
34	7043
34	9
34	13961
34	517
34	2564
34	12306
34	3111
34	8961
34	2575
34	2051
34	3108
34	261
34	1162
34	1
34	329
34	2259
34	737
34	6405
34	8201
34	1541
34	212
34	2077
34	403
34	2437
34	325
34	785
34	9230
34	4100
34	611
34	8579
34	3856
34	10257
34	155
34	2113
34	449
34	12806
34	9090
34	11
34	3
34	4097
34	65
34	8706
34	867
34	8451
34	9762
34	15810
34	1353
34	1
34	261
34	2593
34	8258
34	8273
34	1153
34	10438
34	8389
34	1025
34	1
34	1095
34	8505
34	4209
34	4627
34	1057
34	545
34	649
34	5249
34	2317
34	513
34	1
34	1161
34	8194
34	12299
34	4097
34	150
34	4393
34	8469
34	9257
34	10265
34	3
34	8418
34	6145
34	4138
34	4409
34	4145
34	770
34	17
34	13399
34	3107
34	5377
34	8835
34	1300
34	2785
34	10775
34	8481
34	15429
34	4131
34	8201
34	4270
34	37
34	3
34	12422
34	25
34	10305
34	8484
34	4617
34	10370
34	4617
34	385
34	915
34	1545
34	10669
34	8257
34	7265
34	3475
34	265
34	8214
34	7241
34	5305
34	321
34	513
34	19
34	9218
34	1041
34	4614
34	8194
34	1029
34	129
34	881
34	9611
34	5387
34	65
34	2569
34	1289
34	6529
34	8195
34	196
34	323
34	3842
34	22
34	6145
34	179
34	5124
34	9265
34	2321
34	5540
34	11
34	10
34	10257
34	4173
34	2049
34	5511
34	4689
34	2155
34	8337
34	3
34	2899
34	9217
34	9410
34	2050
34	17
34	8965
34	2123
34	523
34	1289
34	17
34	14349
34	3269
34	1097
34	4877
34	2453
34	4877
34	9313
34	4385
34	1767
34	10289
34	9480
34	15137
34	262
34	4641
34	289
34	4242
34	153
34	5667
34	129
34	785
34	2581
34	386
34	4137
34	4961
34	9489
34	4612
34	133
34	9740
34	513
34	1035
34	4369
34	8740
34	8
34	5253
34	8209
34	1025
34	8453
34	1155
34	4681
34	8194
34	1546
34	137
34	160
34	51
34	12353
34	137
34	146
34	2051
34	161
34	2126
34	5249
34	2073
34	8263
34	12441
34	145
34	4121
34	1025
34	1201
34	8721
34	6
34	4515
34	10377
34	2629
34	645
34	4102
34	1410
34	1316
34	4353
34	129
34	5
34	337
34	1153
34	4867
34	5637
34	4106
34	19
34	8214
34	274
34	10435
34	2243
34	529
34	5186
34	4193
34	3382
34	8225
34	1813
34	4361
34	289
34	4609
34	2586
34	1
34	6766
34	6185
34	593
34	6163
34	1
34	74
34	1249
34	4165
34	4115
34	1645
34	8195
34	10377
34	2082
34	8453
34	4937
34	8195
34	6693
34	195
34	8199
34	4102
34	6149
34	535
34	2585
34	769
34	1286
34	195
34	5377
34	3225
34	108
34	4097
34	1538
34	13
34	8330
34	3363
34	9009
34	2049
34	401
34	5121
34	577
34	12545
34	5377
34	73
34	8857
34	599
34	10306
34	20
34	2849
34	324
34	6403
34	2065
34	69
34	521
34	8963
34	529
34	361
34	8070
34	8300
34	1409
34	98
34	9281
34	557
34	7
34	4145
34	1153
34	12801
34	4778
34	12297
34	595
34	1
34	4729
34	2347
34	2437
34	1833
34	705
34	130
34	2115
34	4825
34	418
34	8209
34	5012
34	2177
34	902
34	7815
34	1107
34	6475
34	6853
34	5187
34	641
34	12289
34	8833
34	202
34	6161
34	4169
34	259
34	211
34	33
34	33
34	4610
34	1537
34	13825
34	1
34	1676
34	5
34	1411
34	3
34	586
34	2049
34	1281
34	5128
34	12675
34	8545
34	7
34	135
34	2635
34	65
34	8201
34	69
34	1
34	385
34	6306
34	8257
34	17
34	533
34	57
34	8209
34	8194
34	10257
34	29
34	5141
34	10315
34	6868
34	38
34	3223
34	69
34	665
34	3874
34	8193
34	33
34	967
34	202
34	1673
34	2177
34	257
34	12301
34	8199
34	4097
34	8485
34	290
34	1108
34	290
34	8197
34	8202
34	8469
34	11289
34	4103
34	737
34	143
34	6217
34	1091
34	129
34	8577
34	12547
34	399
34	4179
34	4365
34	289
34	453
34	8481
34	12307
34	2065
34	77
34	9347
34	5
34	653
34	413
34	8819
34	1091
34	5201
34	774
34	65
34	2401
34	1045
34	1097
34	2241
34	518
34	4225
34	265
34	4304
34	390
34	2083
34	513
34	9
34	5197
34	462
34	13445
34	2053
34	4105
34	591
34	137
34	6147
34	1425
34	3137
34	12886
34	14417
34	4097
34	17
34	543
34	3113
34	549
34	8193
34	5769
34	108
34	257
34	2051
34	9473
34	4265
34	609
34	10387
34	8203
34	1057
34	1025
34	521
34	9101
34	8201
34	8641
34	4889
34	2662
34	6274
34	3978
34	12321
34	8725
34	2887
34	3
34	193
34	10417
34	8979
34	3117
34	769
34	2057
34	801
34	513
34	11
34	17
34	12417
34	4103
34	26
34	2063
34	581
34	14370
34	10291
34	9553
34	2051
34	2070
34	835
34	4619
34	2601
34	12365
34	133
34	513
34	49
34	1025
34	8206
34	12374
34	230
34	4619
34	8225
34	8467
34	6739
34	6410
34	129
34	2049
34	8388
34	8257
34	5121
34	386
34	5507
34	8514
34	2713
34	8650
34	1
34	2061
34	2049
34	4615
34	6145
34	2050
34	2181
34	14409
34	11349
34	769
34	73
34	513
34	17
34	2117
34	161
34	2561
34	5889
34	2
34	5961
34	10305
34	1427
34	198
34	1031
34	8281
34	12981
34	385
34	2817
34	12487
34	29
34	71
34	3122
34	1569
34	10257
34	1027
34	6281
34	1065
34	4172
34	12835
34	5170
34	3
34	774
34	139
34	137
34	8449
34	9474
34	5897
34	8457
34	9667
34	6209
34	477
34	2949
34	17
34	8197
34	9891
34	4113
34	4747
34	1065
34	8261
34	519
34	5395
34	6193
34	6418
34	77
34	18
34	2953
34	8453
34	1
34	8332
34	4135
34	4389
34	12361
34	571
34	11461
34	14741
34	4097
34	10274
34	2057
34	129
34	2305
34	9219
34	1539
34	6851
34	289
34	1025
34	658
34	10465
34	6177
34	10245
34	13323
34	257
34	76
34	2289
34	8453
34	13396
34	2310
34	3075
34	2471
34	2
34	3083
34	13857
34	4273
34	8197
34	8481
34	4401
34	51
34	29
34	1674
34	7697
34	417
34	4357
34	13073
34	2689
34	6865
34	8981
34	4145
34	12289
34	5
34	386
34	1061
34	9481
34	3
34	513
34	1317
34	538
34	4639
34	4360
34	1802
34	65
34	9350
34	6697
34	2667
34	4106
34	7729
34	5
34	3138
34	150
34	6
34	266
34	8224
34	2113
34	6561
34	6153
34	513
34	4130
34	139
34	545
34	9217
34	4166
34	3074
34	5657
34	4165
34	5140
34	9505
34	8466
34	8209
34	13841
34	11841
34	3083
34	2051
34	3107
34	18
34	8194
34	2049
34	4898
34	2049
34	2297
34	4097
34	1812
34	679
34	8468
34	11465
34	12323
34	11299
34	7169
34	36
34	3073
34	2049
34	8501
34	529
34	81
34	8233
34	39
34	4679
34	853
34	2883
34	5
34	4139
34	3
34	279
34	4097
34	3857
34	8449
34	513
34	1542
34	833
34	2117
34	1029
34	2373
34	770
34	1027
34	385
34	8867
34	2561
34	1057
34	6769
34	135
34	514
34	521
34	3073
34	17
34	1154
34	559
34	8251
34	4219
34	245
34	9226
34	4225
34	257
34	67
34	1
34	5250
34	1375
34	2193
34	8263
34	8965
34	4185
34	1876
34	2761
34	4150
34	2075
34	12441
34	577
34	6181
34	533
34	81
34	2257
34	9285
34	4375
34	1297
34	1537
34	8545
34	193
34	6433
34	8449
34	4443
34	8371
34	1537
34	1225
34	10570
34	12949
34	7234
34	11
34	9411
34	1027
34	11302
34	57
34	1
34	77
34	308
34	680
34	4673
34	130
34	3073
34	1043
34	12417
34	2638
34	4225
34	8897
34	12291
34	5273
34	1795
34	258
34	514
34	8709
34	419
34	8457
34	8234
34	4099
34	91
34	10372
34	65
34	1606
34	3097
34	4100
34	8193
34	2113
35	10247
35	8707
35	513
35	5705
35	4165
35	12293
35	1489
35	4098
35	1931
35	41
35	36
35	342
35	7241
35	12829
35	13099
35	6147
35	1029
35	1582
35	10822
35	5267
35	6805
35	2065
35	4113
35	258
35	6148
35	8265
35	31
35	7689
35	4117
35	6175
35	6413
35	9749
35	9
35	12307
35	2057
35	5400
35	4265
35	12948
35	418
35	2178
35	49
35	2562
35	129
35	2058
35	13313
35	2182
35	12681
35	273
35	4193
35	8449
35	129
35	1089
35	61
35	129
35	14886
35	15937
35	4434
35	4353
35	649
35	813
35	12809
35	4098
35	8962
35	5121
35	6979
35	13572
35	4618
35	12289
35	2
35	14082
35	1066
35	8525
35	8385
35	10258
35	4112
35	4173
35	2145
35	1185
35	3693
35	5
35	8331
35	689
35	9793
35	169
35	18
35	2119
35	4610
35	1
35	82
35	9538
35	6666
35	2245
35	2
35	5387
35	3619
35	513
35	562
35	9865
35	545
35	354
35	9035
35	515
35	17
35	5417
35	1093
35	2049
35	1041
35	1
35	6145
35	2133
35	286
35	1
35	2179
35	287
35	6409
35	2049
35	275
35	1761
35	8229
35	4421
35	10263
35	4486
35	8260
35	8586
35	390
35	2377
35	5385
35	513
35	99
35	12385
35	8193
35	273
35	4225
35	1029
35	8225
35	4101
35	9313
35	1539
35	2405
35	14627
35	292
35	3505
35	70
35	1
35	11011
35	801
35	13419
35	2561
35	8461
35	4494
35	78
35	17
35	1170
35	4225
35	8357
35	14409
35	825
35	53
35	1793
35	4237
35	10258
35	1066
35	529
35	147
35	14897
35	258
35	8917
35	8213
35	514
35	3464
35	6293
35	4657
35	3073
35	66
35	273
35	4353
35	1570
35	41
35	5235
35	8449
35	4165
35	33
35	517
35	8961
35	2077
35	1809
35	1553
35	9
35	8706
35	1089
35	4353
35	529
35	1138
35	8583
35	46
35	257
35	521
35	42
35	2067
35	1601
35	5129
35	6659
35	4100
35	6306
35	1
35	8465
35	8577
35	4113
35	1025
35	12563
35	82
35	164
35	8197
35	1755
35	12505
35	6727
35	13330
35	8197
35	5414
35	10765
35	641
35	8195
35	8193
35	9281
35	1026
35	11778
35	2060
35	9218
35	353
35	5324
35	4738
35	8430
35	5633
35	8321
35	8193
35	2065
35	9153
35	2177
35	145
35	8865
35	2057
35	12677
35	5
35	1025
35	1094
35	14337
35	9
35	1413
35	12117
35	22
35	1282
35	2633
35	12875
35	11274
35	10647
35	10369
35	14595
35	201
35	8341
35	8322
35	11273
35	3
35	10243
35	137
35	1029
35	2196
35	1
35	5382
35	10241
35	577
35	8337
35	161
35	5181
35	257
35	9293
35	82
35	14081
35	2053
35	7959
35	525
35	8226
35	8849
35	6537
35	6418
35	10771
35	4107
35	9281
35	11302
35	58
35	2473
35	10257
35	185
35	4097
35	133
35	8321
35	2051
35	3457
35	129
35	693
35	8961
35	8449
35	8197
35	5449
35	6145
35	2321
35	1633
35	732
35	4483
35	18
35	9553
35	5405
35	2338
35	4225
35	1033
35	4227
35	76
35	417
35	12403
35	6201
35	2309
35	11013
35	13
35	514
35	261
35	10258
35	65
35	3588
35	1025
35	33
35	2305
35	4619
35	2230
35	8229
35	6665
35	11537
35	2924
35	3207
35	1553
35	2177
35	25
35	1157
35	4865
35	14370
35	4233
35	513
35	3073
35	10433
35	8513
35	7237
35	8193
35	7249
35	8193
35	25
35	2193
35	588
35	8641
35	12873
35	17
35	8197
35	1
35	325
35	7829
35	2129
35	5185
35	4625
35	5249
35	913
35	929
35	9249
35	8273
35	2757
35	4101
35	4677
35	5381
35	8449
35	65
35	8705
35	1027
35	12289
35	2189
35	8451
35	6157
35	8257
35	9346
35	8269
35	12113
35	1045
35	1290
35	6658
35	539
35	7201
35	8273
35	8216
35	515
35	513
35	34
35	1030
35	1834
35	579
35	4177
35	153
35	13957
35	514
35	13393
35	1193
35	8265
35	10245
35	4419
35	4497
35	1
35	8322
35	17
35	21
35	321
35	777
35	8325
35	222
35	8337
35	581
35	5909
35	193
35	6416
35	41
35	4265
35	1029
35	9414
35	8193
35	5
35	3077
35	7313
35	42
35	4102
35	2317
35	3265
35	99
35	5317
35	6161
35	532
35	37
35	2295
35	8453
35	6210
35	513
35	4433
35	5122
35	1539
35	1025
35	12929
35	646
35	1035
35	1553
35	8741
35	9485
35	6657
35	6657
35	273
35	2051
35	1141
35	4114
35	925
35	8513
35	386
35	41
35	4609
35	3
35	2049
35	9
35	9
35	609
35	5
35	833
35	1
35	1025
35	388
35	4679
35	4686
35	11537
35	2053
35	17
35	257
35	12289
35	1220
35	4102
35	897
35	2757
35	8847
35	8205
35	13201
35	13674
35	133
35	9869
35	5321
35	2185
35	1
35	10281
35	2049
35	12878
35	1105
35	8505
35	5122
35	2115
35	4652
35	578
35	1611
35	131
35	2241
35	6149
35	417
35	8977
35	10498
35	1217
35	529
35	3081
35	9
35	8517
35	2193
35	9217
35	13
35	6
35	12617
35	4129
35	1729
35	8230
35	1
35	2659
35	8513
35	2049
35	517
35	18
35	145
35	2187
35	17
35	8373
35	1923
35	1081
35	2330
35	15649
35	10242
35	15876
35	49
35	451
35	1217
35	17
35	6
35	4166
35	1161
35	2371
35	1687
35	4618
35	547
35	1797
35	772
35	1043
35	2115
35	1195
35	7171
35	13451
35	12426
35	840
35	4241
35	657
35	6665
35	2561
35	13317
35	15489
35	10806
35	1034
35	4417
35	1
35	3713
35	222
35	6497
35	73
35	521
35	1541
35	65
35	3
35	8513
35	1601
35	4177
35	3233
35	173
35	2049
35	129
35	91
35	10248
35	69
35	310
35	653
35	2055
35	333
35	13313
35	6487
35	4101
35	12362
35	529
35	4381
35	4615
35	1157
35	17
35	8610
35	5634
35	13353
35	2065
35	9475
35	5761
35	149
35	9107
35	97
35	8521
35	5201
35	259
35	8450
35	8462
35	2449
35	8746
35	513
35	1057
35	9249
35	129
35	42
35	488
35	1669
35	8197
35	8581
