1539	1
1539	8713
1539	3
1539	10242
1539	9
1539	769
1539	16553
1539	13
1539	16396
1539	42
1539	970
1539	19047
1539	8249
1539	25602
1539	5
1539	242
1539	8209
1539	17473
1539	8325
1539	3602
1539	16443
1539	3074
1539	30721
1539	24707
1539	4933
1539	10340
1539	24721
1539	16708
1539	4613
1539	1033
1539	2145
1539	16641
1539	8843
1539	2074
1539	8321
1539	19737
1539	306
1539	16385
1539	9291
1539	12802
1539	22865
1539	2580
1539	289
1539	16513
1539	643
1539	4609
1539	1030
1539	27249
1539	4379
1539	29217
1539	12321
1539	4293
1539	4873
1539	1065
1539	1457
1539	153
1539	13957
1539	6213
1539	3073
1539	8450
1539	266
1539	569
1539	2665
1539	10434
1539	10243
1539	4361
1539	16386
1539	18470
1539	1181
1539	401
1539	15445
1539	5378
1539	517
1539	16676
1539	24577
1539	9049
1539	4481
1539	8721
1539	130
1539	161
1539	13330
1539	9317
1539	385
1539	7205
1539	2049
1539	9
1539	4353
1539	6153
1539	4232
1539	16551
1539	165
1539	261
1539	2821
1539	4358
1539	578
1539	17
1539	20
1539	7265
1539	4353
1539	1073
1539	5137
1539	20561
1539	1
1539	24625
1539	28705
1539	409
1539	3345
1539	17409
1539	1033
1539	609
1539	16405
1539	8201
1539	386
1539	9225
1539	16402
1539	11331
1539	1101
1539	18433
1539	16589
1539	4865
1539	65
1539	1331
1539	133
1539	65
1539	5
1539	2073
1539	161
1539	7817
1539	133
1539	129
1539	17030
1539	291
1539	24803
1539	298
1539	8203
1539	2221
1539	2071
1539	22793
1539	556
1539	785
1539	8364
1539	133
1539	16393
1539	17
1539	10337
1539	321
1539	22529
1539	1684
1539	29809
1539	16929
1539	395
1539	8857
1539	17537
1539	12583
1539	8705
1539	156
1539	2051
1539	8673
1539	2190
1539	21
1539	35
1539	16385
1539	16497
1539	1409
1539	3
1539	2233
1539	2118
1539	16532
1539	97
1539	8705
1539	9285
1539	49
1539	15001
1539	2241
1539	27173
1539	521
1539	2515
1539	17346
1539	23233
1539	9441
1539	21251
1539	18177
1539	68
1539	26627
1539	25921
1539	394
1539	8449
1539	3138
1539	10268
1539	262
1539	4409
1539	4357
1539	16449
1539	12737
1539	16386
1539	4437
1539	25876
1539	8339
1539	593
1539	2347
1539	2594
1539	16977
1539	2611
1539	13313
1539	20045
1539	641
1539	802
1539	4435
1539	10273
1539	1705
1539	2113
1539	3073
1539	1185
1539	16579
1539	8258
1539	18
1539	83
1539	8230
1539	17413
1539	3157
1539	569
1539	1153
1539	21251
1539	49
1539	1097
1539	8579
1539	25143
1539	8221
1539	2503
1539	16402
1539	17393
1539	17805
1539	69
1539	2065
1539	24627
1539	517
1539	4115
1539	20609
1539	5
1539	1
1539	97
1539	16549
1539	4161
1539	9
1539	273
1539	26697
1539	6817
1539	5153
1539	4945
1539	522
1539	8449
1539	1
1539	4
1539	66
1539	2
1539	10585
1539	17187
1539	10241
1539	6404
1539	9235
1539	519
1539	8752
1539	6505
1539	3393
1539	15377
1539	20482
1539	2113
1539	4308
1539	145
1539	4626
1539	6699
1539	2050
1539	8321
1539	2241
1539	1025
1539	17033
1539	26699
1539	23049
1539	2089
1539	16649
1539	37
1539	1097
1539	14593
1539	2117
1539	12345
1539	8204
1539	12802
1539	291
1539	18453
1539	433
1539	553
1539	4114
1539	17298
1540	17
1540	129
1540	519
1540	30881
1540	18600
1540	2049
1540	548
1540	9250
1540	28693
1540	16385
1540	140
1540	18481
1540	13091
1540	9921
1540	513
1540	10269
1540	2565
1540	91
1540	5281
1540	4195
1540	1057
1540	2403
1540	6
1540	397
1540	530
1540	16433
1540	17409
1540	10257
1540	139
1540	9286
1540	29713
1540	10436
1540	1348
1540	521
1540	16517
1540	16386
1540	6421
1540	22987
1540	129
1540	8818
1540	897
1540	13313
1540	21575
1540	4753
1540	65
1540	129
1540	85
1540	545
1540	8291
1540	9253
1540	20547
1540	10386
1540	133
1540	178
1540	8197
1540	17
1540	31121
1540	1089
1540	12377
1540	145
1540	597
1540	17803
1540	325
1540	17794
1540	4577
1540	24913
1540	4135
1540	12577
1540	329
1540	43
1540	125
1540	2609
1540	12929
1540	4141
1540	8193
1540	330
1540	258
1540	2318
1540	13713
1540	10634
1540	17669
1540	1673
1540	4354
1540	9353
1540	6033
1540	16458
1540	4273
1540	273
1540	16641
1540	3
1540	289
1540	11009
1540	7825
1540	10379
1540	2436
1540	59
1540	291
1540	10246
1540	2115
1540	575
1540	1025
1540	4361
1540	4173
1540	11266
1540	532
1540	18451
1540	27509
1540	8257
1540	309
1540	65
1541	261
1541	2329
1541	24586
1541	25481
1541	25865
1541	5313
1541	13323
1541	24707
1541	201
1541	11
1541	6890
1541	4673
1541	2068
1541	22625
1541	18697
1541	8193
1541	260
1541	1035
1541	5121
1541	16473
1541	337
1541	75
1541	16545
1541	17409
1541	16515
1541	28673
1541	810
1541	13203
1541	145
1541	3873
1541	41
1541	6273
1541	22601
1541	25
1541	16794
1541	13825
1541	1025
1541	13073
1541	198
1541	30466
1541	4137
1541	1409
1541	8802
1541	1041
1541	3474
1541	9
1541	27765
1541	18449
1541	5201
1541	12320
1541	21513
1541	19217
1541	585
1541	265
1541	3
1541	201
1541	4305
1541	16562
1541	277
1541	6
1541	581
1541	2697
1541	2051
1541	14467
1541	8342
1541	1281
1541	410
1541	5226
1541	2244
1541	12300
1541	16401
1541	2145
1541	1305
1541	151
1541	4802
1541	5907
1541	29983
1541	8225
1541	4177
1541	65
1541	2071
1541	11013
1541	1219
1541	8769
1541	193
1541	2049
1541	404
1541	24619
1541	1353
1541	6691
1541	585
1541	16531
1541	13965
1541	10370
1541	553
1541	20495
1541	286
1541	1539
1541	19507
1541	8705
1541	8449
1541	418
1541	450
1541	4145
1541	9217
1541	2065
1541	195
1541	17
1541	5121
1541	14402
1541	21509
1541	1161
1541	2
1541	25091
1541	2305
1541	354
1541	1429
1541	16906
1541	2626
1541	8330
1541	2313
1541	9749
1541	774
1541	5123
1541	12389
1541	6
1541	9473
1541	8770
1541	2061
1541	2049
1541	1169
1541	24753
1541	1173
1541	16683
1541	2587
1541	1
1541	26625
1541	2219
1541	46
1541	65
1541	16393
1541	5027
1541	28707
1541	1154
1541	16386
1541	16713
1541	20617
1541	24577
1541	3361
1541	1030
1541	8194
1541	205
1541	9489
1541	485
1541	18672
1541	769
1541	17345
1541	1546
1541	129
1541	16904
1541	193
1541	8194
1541	9995
1541	25090
1541	257
1541	13041
1541	451
1541	12938
1541	13441
1541	9291
1541	18657
1541	11394
1541	8232
1541	4133
1541	4131
1541	2179
1541	582
1541	1059
1541	81
1541	6202
1541	17604
1541	525
1541	25217
1541	2625
1541	35
1541	24899
1541	9373
1541	8341
1541	4905
1541	5122
1541	5
1541	2313
1541	14861
1541	23105
1541	97
1541	4298
1541	2177
1541	16457
1541	9
1541	8234
1541	8517
1541	16390
1541	36
1541	2842
1541	2705
1541	17719
1541	21
1541	12290
1541	593
1541	4161
1541	186
1541	19177
1541	19553
1541	587
1541	4610
1541	4129
1541	73
1541	16386
1541	1668
1541	15361
1541	16529
1541	38
1541	3
1541	21321
1541	69
1541	1297
1541	162
1541	16386
1541	16577
1541	1556
1541	8215
1541	18689
1541	138
1541	29739
1541	2084
1541	14594
1541	79
1541	22593
1541	17409
1541	666
1541	1025
1541	24833
1541	21
1541	2074
1541	24082
1541	10831
1541	201
1541	8337
1541	4372
1541	2116
1541	4382
1541	4167
1541	121
1541	33
1541	16537
1541	20593
1541	10498
1541	10502
1541	16386
1541	16521
1541	8253
1541	1032
1541	293
1541	3073
1541	21045
1541	4097
1541	1026
1541	33
1541	5569
1541	12707
1541	4413
1541	42
1541	20489
1541	17425
1541	4353
1541	2081
1541	16466
1541	4710
1541	4424
1541	16453
1541	2433
1541	16449
1541	8193
1541	1154
1541	19597
1541	17922
1541	1362
1541	435
1541	16516
1541	10819
1541	18739
1541	2629
1541	2
1541	517
1541	16417
1541	25
1541	8199
1541	9249
1541	8451
1541	1681
1541	8450
1541	6689
1541	143
1541	401
1541	2050
1541	8385
1541	16402
1541	17445
1541	16706
1541	16706
1541	1162
1541	3041
1541	6913
1541	25875
1541	6789
1541	16913
1541	8193
1541	8457
1541	22024
1541	17256
1541	24841
1541	598
1541	1058
1541	10298
1541	4677
1541	17410
1541	12449
1541	8345
1541	6563
1541	12305
1541	28321
1541	20547
1541	1
1541	16532
1541	2882
1541	1299
1541	1155
1541	2402
1541	2049
1541	65
1541	16733
1541	1028
1541	8474
1541	18453
1541	771
1541	5137
1541	8324
1541	49
1541	8323
1541	33
1541	4130
1541	2602
1541	40
1541	1036
1541	1025
1541	2577
1541	7
1541	1
1541	529
1541	6402
1541	2691
1541	2117
1541	258
1541	8449
1541	1544
1541	123
1541	8419
1541	24065
1541	10421
1541	2089
1541	4485
1541	5441
1541	19511
1541	16531
1541	24627
1541	10403
1541	24579
1541	16411
1541	258
1541	66
1541	1185
1541	21571
1541	337
1541	8456
1541	65
1541	1539
1541	2
1541	2
1541	4361
1541	641
1541	10386
1541	20561
1541	458
1541	4105
1541	6353
1541	1089
1541	17427
1541	147
1541	6217
1541	2842
1541	35
1541	17073
1541	17169
1541	16941
1541	16459
1541	20513
1541	17413
1541	2087
1541	1801
1541	16404
1541	2049
1541	26900
1541	25217
1541	10529
1541	86
1541	1065
1541	290
1541	17441
1541	1858
1541	9729
1541	50
1541	2610
1541	17061
1542	802
1542	225
1542	1330
1542	5
1542	805
1542	16451
1542	18689
1542	167
1542	18521
1542	8213
1542	581
1542	13506
1542	6425
1542	27
1542	19
1542	561
1542	14337
1542	69
1542	2338
1542	16753
1542	33
1542	1059
1542	8779
1542	77
1542	9
1542	8395
1542	55
1542	17417
1542	1
1542	1
1542	12306
1542	16481
1542	1569
1542	67
1542	2082
1542	16745
1542	4371
1542	2385
1542	17539
1542	1
1542	17425
1542	10531
1542	2059
1542	518
1542	97
1542	1282
1542	1025
1542	5523
1542	10201
1542	8723
1542	20493
1542	115
1542	3337
1542	16451
1542	11271
1542	4099
1542	18449
1542	67
1542	1297
1542	1357
1542	16581
1542	1289
1542	11477
1542	20673
1542	24786
1542	146
1542	4353
1542	4394
1542	8769
1542	68
1542	102
1542	5121
1542	2178
1542	8833
1542	513
1542	16769
1542	386
1542	9489
1542	2757
1542	8853
1542	11401
1542	2083
1542	129
1542	101
1542	9
1542	35
1542	2053
1542	8209
1542	16385
1542	225
1542	20611
1542	8961
1542	2161
1542	17063
1542	1057
1542	9253
1542	5379
1542	41
1542	16745
1542	20513
1542	1345
1542	4225
1542	16453
1542	16401
1542	1161
1542	10332
1542	9987
1542	6163
1542	17921
1542	16514
1542	9601
1542	169
1542	4104
1542	22677
1543	19350
1543	7685
1543	12609
1543	20535
1543	18572
1543	16513
1543	22793
1543	12297
1543	4651
1543	147
1543	9
1543	1
1543	1188
1543	8321
1543	261
1543	4386
1543	16769
1543	24593
1543	1541
1543	1041
1543	4625
1543	2105
1543	10497
1543	18521
1543	137
1543	14738
1543	67
1543	26641
1543	1
1543	4129
1543	193
1543	5161
1543	17457
1543	26116
1543	3585
1543	2113
1543	18177
1543	2203
1543	25
1543	8329
1543	7297
1543	4230
1543	33
1543	2961
1543	10662
1543	20737
1543	8257
1543	2434
1543	17459
1543	2053
1543	6725
1543	1156
1543	1
1543	2826
1543	8211
1543	16657
1543	108
1543	17497
1543	9218
1543	8203
1543	2050
1543	135
1543	1282
1543	2466
1543	12310
1543	609
1543	22793
1543	334
1543	6485
1543	514
1543	10406
1543	12291
1543	24753
1543	28740
1543	1041
1543	153
1543	3073
1543	5409
1543	11
1543	641
1543	1026
1543	59
1543	12422
1543	16586
1543	1158
1543	2577
1543	8193
1543	2209
1543	16673
1543	346
1543	2721
1543	4193
1543	5
1543	11347
1543	19469
1543	8329
1543	8227
1543	33
1543	9
1543	9
1543	16641
1543	12289
1543	23
1543	73
1543	513
1543	9746
1543	4625
1543	4227
1543	14865
1543	4146
1543	14373
1543	1285
1543	16419
1543	16905
1543	25602
1543	17438
1543	10
1543	18501
1544	5
1544	17481
1544	2051
1544	261
1544	16429
1544	16386
1544	26721
1544	25673
1544	4417
1544	4195
1544	17
1544	3
1544	3
1544	4609
1544	113
1544	1154
1544	12481
1544	23717
1544	2626
1544	14740
1544	16897
1544	6411
1544	2241
1544	17697
1544	16517
1544	8451
1544	24624
1544	9
1544	16429
1544	4097
1544	12553
1544	12609
1544	10388
1544	20481
1544	279
1544	4721
1544	797
1544	161
1544	21041
1544	17
1544	10457
1544	2049
1545	13
1545	6540
1545	2147
1545	10241
1545	4179
1545	1035
1545	193
1545	2376
1545	2179
1545	515
1545	723
1545	4369
1545	22530
1545	8577
1545	16981
1545	8207
1545	533
1545	8258
1545	258
1545	17
1545	25
1545	57
1545	129
1545	13581
1545	16710
1545	16769
1545	4497
1545	16597
1545	4242
1545	2577
1545	12298
1545	4422
1545	19553
1545	17962
1545	110
1545	2578
1545	25155
1545	20746
1545	18481
1545	10508
1545	1
1545	10298
1545	16433
1545	258
1545	4407
1545	551
1545	5170
1545	4225
1545	21795
1545	2181
1545	4159
1545	12
1545	16457
1545	2329
1545	44
1545	285
1545	1123
1545	16389
1545	18434
1545	12385
1545	4641
1545	2665
1545	11288
1545	21551
1545	13442
1545	8369
1545	257
1545	10531
1545	4609
1545	18949
1545	16386
1545	2593
1545	8386
1545	337
1545	2101
1545	9201
1545	75
1545	31
1545	2049
1545	73
1545	8738
1545	8197
1545	2057
1545	865
1545	5121
1545	5
1545	18593
1545	8457
1545	130
1545	1155
1545	22530
1545	20689
1545	257
1545	801
1545	1798
1545	21764
1545	5
1545	1030
1545	4113
1545	9093
1545	4741
1545	18565
1545	16531
1545	8485
1545	71
1545	2118
1545	150
1545	17478
1545	11077
1545	284
1545	1
1545	30762
1545	438
1545	1
1545	9162
1545	7202
1545	14861
1545	209
1545	16385
1545	4466
1545	11146
1545	4098
1545	853
1545	22594
1545	3201
1545	16425
1545	20035
1545	20481
1545	19714
1545	70
1545	12837
1545	210
1545	4116
1545	1
1545	4609
1545	7505
1545	25688
1545	8706
1545	2251
1545	83
1545	16417
1545	8833
1545	2
1545	2595
1545	8194
1545	6721
1545	2088
1545	17060
1545	4098
1545	2849
1545	67
1545	2565
1545	3
1545	8321
1545	24706
1545	12939
1545	6017
1545	19
1545	10243
1545	10241
1545	24854
1545	16809
1545	4229
1545	2355
1545	8465
1545	2693
1545	11813
1545	12295
1545	8210
1545	26626
1545	353
1545	385
1545	16426
1545	8265
1545	1569
1545	25109
1545	16402
1545	12297
1545	27281
1545	17411
1545	4225
1545	67
1545	17417
1545	22
1545	16693
1545	21189
1545	16642
1545	25
1545	3107
1545	4
1545	527
1545	8199
1545	16649
1545	1554
1545	129
1545	4181
1545	5285
1545	2337
1545	10915
1545	1099
1545	8218
1545	3125
1545	10344
1545	19
1545	13382
1545	8503
1545	37
1545	2051
1545	4673
1545	8481
1545	2133
1545	27329
1545	4289
1545	3373
1545	16641
1545	8257
1545	16903
1545	16433
1545	9649
1545	4
1545	69
1545	8577
1545	21
1545	8618
1545	11857
1545	6162
1545	30928
1545	129
1545	14721
1545	21797
1545	5249
1545	8193
1545	9477
1545	2
1545	99
1545	173
1545	26695
1545	2101
1545	1137
1545	10358
1545	785
1545	1164
1545	801
1545	17297
1545	109
1545	28689
1545	3211
1545	24834
1545	5345
1545	4197
1545	5153
1545	338
1545	3137
1545	4163
1545	68
1545	217
1545	33
1545	19
1545	2203
1545	293
1545	17121
1545	410
1545	24585
1545	6145
1545	26
1545	65
1545	1562
1545	18441
1545	10243
1545	16620
1545	514
1545	16727
1545	8473
1545	30
1545	16463
1545	26481
1545	387
1545	8193
1545	2051
1545	4105
1545	4136
1545	794
1545	13090
1545	16449
1545	8487
1545	19
1545	593
1545	163
1545	3073
1545	6753
1545	25137
1545	16397
1545	12547
1545	407
1545	1167
1545	16513
1545	2129
1545	2609
1545	8321
1545	17093
1545	2125
1545	17425
1545	13313
1545	2
1545	20577
1545	9339
1545	8481
1545	9249
1545	2054
1545	8355
1545	1026
1545	6289
1545	2321
1545	221
1545	2608
1545	17153
1545	14466
1545	17429
1545	86
1545	13326
1545	18593
1545	11302
1545	1
1545	3210
1545	10251
1545	24595
1545	24843
1545	1025
1545	2049
1545	1089
1545	4137
1545	27949
1545	10369
1545	18465
1545	12561
1545	261
1545	2177
1545	20521
1545	18177
1545	20579
1545	2566
1545	6149
1545	129
1545	4129
1545	535
1545	17800
1545	2051
1545	16385
1545	13594
1545	257
1545	6533
1545	261
1545	289
1545	3139
1545	273
1545	3113
1545	1159
1545	12941
1545	30770
1545	17410
1545	1546
1545	597
1545	1041
1545	3101
1545	8449
1545	7327
1545	4133
1545	9474
1545	1285
1545	14415
1545	389
1545	1793
1545	390
1545	17410
1545	11266
1545	3329
1545	5249
1545	21673
1545	17553
1545	146
1545	1769
1545	17026
1545	647
1545	9
1545	7
1545	19586
1545	281
1545	513
1545	2639
1545	2085
1545	10625
1545	17433
1545	143
1545	4099
1545	2186
1545	273
1545	3397
1545	10547
1545	8323
1545	1
1545	8321
1545	6561
1545	8708
1546	10753
1546	529
1546	9411
1546	6545
1546	9633
1546	1121
1546	5641
1546	9241
1546	357
1546	16645
1546	23721
1546	27201
1546	2325
1546	22665
1546	18753
1546	25239
1546	2369
1546	24741
1546	561
1546	27686
1546	513
1546	4621
1546	12
1546	16961
1546	9477
1546	25673
1546	10404
1546	19
1546	1346
1546	261
1546	24841
1546	9
1546	12581
1546	313
1546	4491
1546	10817
1546	10243
1546	4107
1546	8523
1546	8865
1546	234
1546	21858
1546	16385
1546	4993
1546	3201
1546	6820
1546	47
1546	65
1546	16662
1546	5121
1546	16609
1546	171
1546	2577
1546	2
1546	16665
1546	465
1546	17927
1546	321
1546	8193
1546	16388
1546	262
1546	8004
1546	18979
1546	17671
1546	558
1546	2065
1546	12342
1546	149
1546	3135
1546	130
1546	521
1546	14433
1546	16582
1546	1025
1546	134
1546	9773
1546	14497
1546	649
1546	161
1546	2178
1546	137
1546	20742
1546	16833
1546	6234
1546	259
1546	8833
1546	5273
1546	8453
1546	16405
1546	17
1546	12321
1546	16901
1546	263
1546	7209
1546	513
1546	74
1546	16465
1546	3
1546	10392
1546	16833
1546	16421
1546	14025
1546	2663
1546	8355
1546	18837
1546	31811
1546	16642
1546	4151
1546	13
1546	17
1546	521
1546	3124
1546	2577
1546	562
1546	16513
1546	16937
1546	1
1546	2377
1546	7265
1547	8299
1547	8387
1547	1025
1547	3815
1547	25154
1547	2325
1547	8277
1547	8971
1547	17425
1547	1
1547	261
1547	8977
1547	106
1547	527
1547	9437
1547	66
1547	4145
1547	3076
1547	17957
1547	4
1547	265
1547	3081
1547	6937
1547	18388
1547	6273
1547	26849
1547	16577
1547	469
1547	417
1547	11459
1547	2193
1547	8738
1547	259
1547	9362
1547	5187
1547	10435
1547	10241
1547	2386
1547	1
1547	2594
1547	386
1547	9220
1547	20839
1547	8193
1547	16543
1547	17539
1547	20742
1547	517
1547	21457
1547	130
1547	4617
1547	2066
1547	17172
1547	8257
1547	18626
1547	321
1547	46
1547	324
1547	24582
1547	16546
1547	517
1547	10465
1547	10433
1547	28930
1547	4433
1547	790
1547	13058
1547	4276
1547	16933
1547	2194
1547	545
1547	1107
1547	5192
1547	1281
1547	4616
1547	20761
1547	17410
1547	27265
1547	16901
1547	70
1547	741
1547	2
1547	18
1547	3203
1547	8705
1547	9505
1547	178
1547	18433
1547	13
1547	1105
1547	4903
1547	9
1547	5
1547	643
1547	2092
1547	5185
1547	13825
1547	4105
1547	16385
1547	269
1547	29730
1547	12610
1547	4102
1547	18
1547	12403
1547	1
1547	1
1547	393
1547	18289
1547	3433
1547	4886
1547	16540
1547	16514
1547	289
1547	8705
1547	10914
1547	3218
1547	3
1547	25057
1547	66
1547	1027
1547	16653
1547	10257
1547	513
1547	17955
1547	6473
1547	16449
1547	9227
1547	16418
1547	8225
1547	18835
1547	1161
1548	7305
1548	1159
1548	12673
1548	261
1548	24602
1548	130
1548	16385
1548	529
1548	2341
1548	65
1548	24741
1548	1669
1548	1
1548	16481
1548	14882
1548	5121
1548	292
1548	4129
1548	5037
1548	2881
1548	24833
1548	2049
1548	1281
1548	65
1548	4225
1548	4289
1548	9
1548	23
1548	130
1548	8213
1548	8594
1548	57
1548	12561
1548	226
1548	17441
1548	551
1548	18449
1548	1666
1548	25345
1548	8251
1548	4449
1548	2179
1548	16577
1548	771
1548	8787
1548	1545
1548	1538
1548	5
1548	947
1548	16465
1548	2353
1548	73
1548	2465
1548	2371
1549	25121
1549	8273
1549	17505
1549	514
1549	6241
1549	28805
1549	12353
1549	258
1549	5893
1549	3073
1549	5641
1549	10245
1549	4194
1549	645
1549	9737
1549	4771
1549	18434
1549	22529
1549	9090
1549	35
1549	17
1549	4178
1549	385
1549	514
1549	1864
1549	12305
1549	16385
1549	1
1549	8721
1549	67
1549	3297
1549	9249
1549	481
1549	12356
1549	4629
1549	8834
1549	16899
1549	49
1549	147
1549	2113
1549	2580
1549	2441
1549	7511
1549	25
1549	553
1549	859
1549	516
1549	1061
1549	61
1549	18689
1549	9538
1549	20618
1549	525
1549	33
1549	4322
1549	2570
1549	8193
1549	9015
1549	30473
1549	8194
1549	31409
1549	4129
1549	24586
1549	3589
1549	19521
1549	3
1549	1121
1549	8209
1549	20746
1549	18697
1549	526
1549	10243
1549	3153
1549	4658
1549	7
1549	4929
1549	14737
1549	10498
1549	8705
1549	10258
1549	540
1549	257
1549	902
1549	1490
1549	8193
1549	2211
1549	6689
1549	9059
1549	26657
1549	243
1549	8529
1549	13139
1549	24681
1549	2193
1549	2081
1549	4101
1549	2187
1549	24605
1549	24705
1549	1
1549	16545
1549	19009
1549	615
1549	132
1549	16385
1549	577
1549	31
1549	33
1549	16385
1549	20737
1549	16459
1549	9747
1549	20742
1549	4619
1549	642
1549	1
1549	16385
1549	803
1549	8474
1549	2050
1549	769
1549	5154
1549	16421
1549	261
1549	17921
1549	4135
1549	73
1549	268
1549	2097
1549	4098
1549	26626
1549	16385
1549	1093
1549	16961
1549	25041
1549	3153
1550	8378
1550	1284
1550	49
1550	10723
1550	4370
1550	16899
1550	129
1550	24577
1550	3081
1550	25
1550	11268
1550	1057
1550	16425
1550	2049
1550	290
1550	513
1550	10245
1550	19537
1550	1057
1550	1
1550	8357
1550	27765
1550	16657
1550	1027
1550	5153
1550	9
1550	4385
1550	24605
1550	9
1550	102
1550	16803
1550	4193
1550	16641
1550	521
1550	16633
1550	8292
1550	2085
1550	265
1550	17
1551	5025
1551	19465
1551	163
1551	513
1551	22849
1551	118
1551	17538
1551	26699
1551	1542
1551	513
1551	4097
1551	16393
1551	3
1551	16689
1551	8209
1551	29697
1551	19009
1551	8521
1551	2049
1551	1801
1551	4163
1551	139
1551	130
1551	5378
1551	8321
1551	21221
1551	34
1551	22681
1551	24833
1551	20865
1551	2049
1551	24625
1551	17346
1551	14434
1551	2306
1551	6
1551	4619
1551	1153
1551	14361
1552	4557
1552	29861
1552	8644
1552	8403
1552	19
1552	12561
1552	31897
1552	129
1552	12595
1552	5345
1552	21829
1552	130
1552	6153
1552	9473
1552	16389
1553	1057
1553	17473
1553	17681
1553	26881
1553	17417
1553	1041
1553	16454
1553	1
1553	1035
1553	16674
1553	9089
1553	14348
1553	8845
1553	16937
1553	18
1553	3445
1553	2129
1553	18562
1553	6150
1553	16513
1553	3186
1553	16921
1553	4098
1553	9737
1553	5127
1553	2051
1553	16561
1553	37
1553	16649
1553	14337
1553	23050
1553	2050
1553	130
1553	13062
1553	517
1553	1281
1553	12321
1553	16396
1553	4610
1553	8449
1553	16388
1553	1937
1553	2
1553	3628
1553	16427
1553	4737
1553	1093
1553	521
1553	323
1553	8707
1553	9225
1553	1089
1553	8213
1553	2981
1553	5140
1553	16785
1553	16645
1553	24645
1553	4161
1553	842
1553	4165
1553	8971
1553	449
1553	19073
1553	25108
1553	2380
1553	4740
1553	18
1553	10242
1553	3371
1553	12441
1553	4777
1553	21665
1553	16769
1553	125
1553	12353
1553	8521
1553	4133
1553	12417
1553	12305
1553	2049
1553	23173
1553	451
1553	1673
1553	2985
1553	16705
1553	645
1553	16417
1553	577
1553	1
1553	17035
1553	817
1553	16467
1553	198
1553	1
1553	16965
1553	25641
1553	4097
1553	25730
1553	23
1553	16387
1553	4373
1553	3660
1553	9219
1553	8793
1553	835
1553	16514
1553	2323
1553	29834
1553	4167
1553	8194
1553	24578
1553	16749
1553	2162
1553	18
1553	2054
1553	24583
1553	8457
1553	2600
1553	137
1553	28998
1553	4367
1553	729
1553	1026
1553	195
1553	16833
1553	26625
1553	1152
1553	17433
1553	17985
1553	1123
1553	7553
1553	16516
1553	1417
1553	170
1553	16449
1553	33
1553	24708
1553	16423
1553	29705
1553	16434
1553	129
1553	785
1553	20738
1553	1409
1553	12546
1553	16517
1553	166
1553	16389
1553	8195
1553	2312
1553	257
1553	5189
1553	5388
1553	16513
1553	21377
1553	257
1553	8449
1553	6277
1553	8197
1553	19
1553	16783
1553	18562
1553	2066
1553	20738
1553	597
1553	16387
1553	55
1553	1411
1553	4865
1553	201
1553	29185
1553	1
1553	259
1553	6145
1553	417
1553	19458
1553	1217
1553	4116
1553	11268
1553	8217
1553	33
1553	18434
1553	12331
1553	11793
1553	10242
1553	99
1553	17
1553	4267
1553	19461
1553	1058
1553	1047
1553	17
1553	353
1553	6343
1553	3
1553	2
1553	19401
1553	2946
1553	29223
1553	13
1553	6145
1553	18433
1553	28801
1553	16393
1553	16436
1553	6149
1553	2313
1553	20610
1553	18627
1553	28849
1553	25
1553	16385
1553	295
1553	394
1553	2049
1553	11445
1553	129
1553	12289
1553	26122
1553	3077
1553	1049
1553	2305
1553	6179
1553	299
1553	6729
1553	18433
1553	1
1553	18440
1553	4481
1553	10433
1553	2178
1553	1042
1553	16657
1553	12417
1553	1313
1553	4150
1553	3625
1553	12417
1553	1027
1553	28693
1553	17991
1553	21
1553	19
1553	18457
1553	147
1553	8843
1553	8450
1553	4481
1553	17686
1553	353
1553	8277
1553	2897
1553	21604
1553	18673
1553	13057
1553	16931
1553	8201
1553	1045
1553	4169
1553	24909
1553	11524
1553	16391
1553	10306
1553	8194
1553	17429
1553	9
1553	1455
1553	1074
1553	24644
1553	5122
1553	16937
1553	2083
1553	17125
1553	16406
1553	16529
1553	5633
1553	8456
1553	4609
1553	17038
1553	22657
1553	10306
1553	16385
1553	8449
1553	16547
1553	2098
1553	57
1553	16401
1553	1157
1553	7
1553	15
1553	5172
1553	17961
1553	1105
1553	8345
1553	8705
1553	4633
1553	20491
1553	37
1553	1177
1553	130
1553	16385
1553	12314
1553	13665
1553	16939
1553	8217
1553	17732
1553	161
1553	9
1553	1153
1553	5509
1553	2168
1553	16647
1553	547
1553	873
1553	81
1553	534
1553	16769
1553	4225
1553	22529
1553	8329
1553	641
1553	513
1553	2547
1553	543
1553	65
1553	8196
1553	19
1553	1025
1553	2689
1553	41
1553	8833
1553	317
1553	391
1553	3362
1553	16577
1553	16773
1553	4545
1553	26057
1553	2052
1553	289
1553	8323
1553	9348
1553	129
1553	2490
1553	10260
1553	11905
1553	16393
1553	18434
1553	85
1553	3235
1553	129
1553	1
1553	2449
1553	8801
1553	385
1553	24578
1553	18505
1553	421
1553	1100
1553	3141
1553	33
1553	119
1553	16385
1553	8326
1553	16899
1553	14339
1553	2050
1553	24833
1553	66
1553	4126
1553	17537
1553	1171
1553	321
1553	5381
1553	10
1553	257
1554	269
1554	1299
1554	8804
1554	8707
1554	16422
1554	17377
1554	1204
1554	425
1554	4609
1554	17425
1554	2316
1554	2337
1554	19
1554	131
1554	18563
1554	8217
1554	14657
1554	71
1554	9217
1554	139
1554	263
1554	2217
1554	2051
1554	24579
1554	389
1554	21089
1554	6308
