12809	9447
12289	8209
41	8321
6175	588
254	1281
2177	129
3650	2309
13317	12298
10372	12305
1561	1317
4106	8706
8209	4035
1	8837
4354	2567
1539	4242
273	2
17	77
9851	269
2183	21
12517	11848
2	5217
5927	6657
2053	10629
8291	2146
8461	1029
2186	769
11065	1
4738	4098
8977	1
1795	1281
514	34
1	8389
5283	291
12554	32
1971	4425
1026	257
2242	6084
514	1
1793	2050
10426	258
9545	4097
4638	135
1	2049
23	1033
4105	1346
1154	8361
4103	2053
346	2753
25	12809
22	5314
9349	261
779	3121
1090	387
4119	10274
12545	2387
4610	139
281	2839
11545	297
645	1430
525	4301
265	2051
2079	359
1033	8289
11405	1541
290	4138
8713	169
313	10259
4117	2562
10251	11270
13093	8353
10369	4425
9766	8194
4161	163
6178	260
163	8193
10331	8214
4101	4745
8465	147
2065	140
10517	145
145	9283
2161	4626
25	7618
8785	14659
4097	549
4204	2053
2113	2062
1282	3155
401	20
129	1034
75	4103
3335	12823
321	2097
10434	19
3366	2345
12821	2465
1027	6154
73	71
8225	1033
305	1
8465	1669
11810	517
2073	6215
9253	2727
5315	4354
273	5652
18	139
8205	4353
11299	10553
3663	1041
674	2562
9218	9601
235	2085
12294	1091
4237	6657
4109	3463
49	453
33	73
165	5214
2818	2056
10241	92
3624	12417
20	4625
2437	2372
2573	1601
779	15426
2234	4097
292	2961
4100	2
135	67
1026	17
3330	137
328	1
81	4230
1031	135
8193	1025
9253	2087
9554	111
1602	73
2137	35
65	4371
3074	257
82	34
7137	4217
14353	9932
1055	4105
8742	15172
2578	85
321	8241
14915	4482
6538	553
7169	2063
10249	8196
8772	1
11281	4429
1292	4673
546	554
12457	8877
4627	881
1025	5249
8217	6213
1	6722
8961	29
8721	2217
74	18
2321	5121
8337	3487
13699	1285
9257	41
4485	5
769	18
4651	5145
1	10755
513	4385
4705	5658
1	2819
2593	821
74	1361
289	6785
769	2057
4130	4291
10273	2824
4263	713
8641	33
357	205
8737	261
52	841
17	1541
2603	1089
545	7449
146	9225
2313	257
2461	37
785	1157
325	65
7	2193
12341	5274
1027	322
2101	173
2113	4489
785	4
5145	12644
1	4101
1547	162
1186	8197
9307	1537
4385	9158
12555	1041
8453	337
8229	5577
2309	49
514	9803
8194	8645
260	8754
4867	1221
4609	3332
1125	4113
15361	10241
105	1042
6162	645
4103	2690
898	66
162	3201
3081	3713
4097	3385
4233	2114
10489	33
4242	257
12375	546
803	225
8753	10267
449	5783
97	2065
2562	145
4264	1089
11145	22
10	587
274	8289
133	3329
4631	133
327	49
7153	1025
7971	1218
8193	183
642	8453
1157	6277
2321	3593
277	268
4169	12333
1306	9153
10249	727
1	8721
6275	1
81	67
5	1
5122	41
8193	6161
1113	325
3107	4170
5889	4373
8193	257
779	14616
12353	33
10265	259
389	14340
8449	6145
1547	3732
4167	13513
2	8401
545	38
9251	162
7171	8729
247	1
9285	9563
12	6145
2387	12293
1026	5121
646	1
10281	8130
14337	166
39	5027
641	4242
8455	9281
6149	647
6154	9161
12818	9009
1570	1185
7439	2071
8583	279
2113	4357
1361	1098
5635	1
9959	198
8709	387
15	12745
775	83
8217	329
143	8210
5	1042
2567	2881
513	516
2065	10753
129	4293
2242	10758
5129	9091
1873	6
581	4132
9249	5121
1105	8227
4617	1057
4131	5643
10278	14212
2065	390
297	1281
527	10242
8961	129
10390	7462
2181	8714
2569	1067
2373	8515
161	1027
4369	8259
690	6242
6370	513
8321	12563
2113	9734
8285	145
3137	537
260	645
8635	8265
2419	195
2065	3219
270	8194
1346	5128
8225	268
8450	8197
425	26
10378	1538
4513	12813
85	1
3459	5121
4621	8457
693	3080
97	1059
4759	10361
4639	9
1	4610
387	4394
13	10649
69	2569
12292	3
647	3
2757	513
8754	4627
290	6786
11	4098
583	3081
9733	10
18	4261
8705	332
33	6145
143	3
384	513
805	105
25	8194
3338	1025
2564	12301
12363	1
610	1605
1	1041
8901	1155
135	10252
577	257
6145	593
4355	2819
9325	7554
1667	9089
163	257
9220	716
1543	10258
8274	2569
4	5154
8201	4646
2331	11396
931	11341
12300	2579
8449	517
2566	8226
4131	47
4669	13314
513	325
40	1234
9	5
1801	262
10254	4645
1121	321
8273	9795
259	405
781	10065
149	8194
515	14401
261	8737
6328	1385
12913	8194
10252	33
2061	129
4133	2083
9	65
6178	42
9220	9737
9253	2073
12299	10505
9244	4097
417	1043
148	10757
12545	6211
1297	9
145	14853
1537	1061
4659	3077
6789	12417
13570	2
6273	6674
554	1034
3239	4929
257	2
513	2058
12433	9345
6	537
6705	1538
50	1027
9	2200
147	9733
1	12291
81	778
1539	3119
3705	5377
10275	722
6999	17
26	43
1043	4097
10257	1031
65	8789
8345	6637
2213	2058
11270	330
553	7201
625	3618
8837	25
1	146
8201	1953
797	12547
7169	1
8225	2693
9381	2755
5569	3
11023	4105
4171	5125
2049	8401
1369	3111
8257	117
193	1217
8228	4246
18	642
1	605
1185	2
8681	3089
546	8449
1041	10393
4361	147
1073	4097
12460	517
529	10257
8193	1325
9379	298
4505	4583
1027	5124
81	1577
65	7
277	4113
37	1
1	8732
514	1281
9227	4105
33	6273
8226	529
2307	34
9762	10
10369	1
4105	2
5	4642
3431	589
8211	8841
12929	517
4114	307
642	4359
7	4305
4889	1
279	13715
8791	4230
2369	1
12865	10402
2163	10315
10377	8513
2337	145
1185	4353
34	11302
1037	12449
259	3
385	257
26	51
258	261
513	41
513	8197
68	2057
1025	2501
81	6675
4115	2
1233	66
2851	2101
7809	9001
3684	12817
257	10
4113	1281
5397	2129
2053	4801
1153	1553
1073	3074
7777	113
521	1
527	10817
721	1577
8710	8909
5505	49
258	9
8489	12033
3	4103
8267	4739
8200	21
8945	1697
2310	8193
11049	4803
521	73
12833	4113
9737	9541
4505	5249
49	6
8837	1027
3	3225
4097	12552
10374	4099
65	8519
8994	8210
10533	1413
2049	3077
34	11465
129	9516
8197	5
139	81
6209	133
514	3221
6157	218
8198	7177
418	6
4674	513
67	2177
769	135
2137	139
865	641
18	73
9218	307
4113	1665
133	294
7498	28
773	6145
2969	11333
5905	1073
7201	793
2178	8233
12337	10889
2074	1031
1041	14475
7169	513
68	9349
6281	1005
1031	8323
1314	4745
561	105
4385	5197
393	3155
6411	7
1	8517
1	902
269	3634
8194	521
2150	1441
9697	21
6474	4227
4225	2131
9377	8195
2051	1089
9251	2090
2305	8257
8769	3113
6146	8301
35	693
5	262
12844	5143
531	9217
4113	330
11286	4225
129	4745
1056	2057
53	771
8577	2050
8275	157
14339	123
4105	285
10	785
6145	9281
5314	115
8194	525
8401	418
8712	5
12308	897
1027	2617
8195	5
1291	5
35	9
2818	1155
2321	10797
12609	1153
8914	4137
4097	1298
129	9221
10242	1057
4122	37
529	165
8707	2081
569	4675
8347	1074
8193	1537
4362	3651
9	9617
4130	261
9541	11289
2404	8229
4424	35
1064	17
14405	8210
1129	5650
8777	4115
105	15667
8266	515
9347	1708
705	2632
8523	12835
3109	1
10433	13590
35	10247
1250	37
1032	1865
8773	6161
3202	2049
2561	771
513	129
8258	387
9362	2897
113	1025
1057	11409
617	5380
129	353
581	1731
3585	8773
4771	2073
263	14049
6202	1
17	2978
2025	1285
3081	4129
1	8961
321	4103
11	786
6177	2
8973	5
5673	4232
9226	2193
1351	5
2057	1474
5125	8290
2	8321
4615	9225
6198	5123
8487	6161
4101	1029
321	105
4163	6913
289	9863
353	530
137	1170
15	2066
4113	121
14337	9809
5645	293
2090	8705
1130	12294
545	9220
9089	26
9281	141
6145	25
101	563
606	8706
8467	630
7	561
2306	643
97	2194
19	577
2167	4645
2	9777
8219	3089
2906	4225
9033	179
4389	15129
5121	823
261	5509
1537	8833
4	516
1153	3
163	529
8193	226
513	2052
6534	289
545	6658
3075	2115
5761	1225
1186	3595
8229	9018
1034	1601
4183	2101
641	6210
8244	1
536	6210
4995	1
3329	1035
1349	34
1042	4491
1025	2082
15625	69
8514	1793
1	11269
2633	260
20	4615
10449	2245
2052	133
2105	4161
8198	1
1069	1
8505	11030
259	226
1667	8733
25	4609
65	4418
3075	513
10251	85
12453	2633
4666	4233
1065	1074
137	9313
7682	25
8449	113
12299	12315
3953	8193
3	5185
4737	9601
161	2049
1067	805
3073	770
9479	33
4097	9089
4385	4870
84	6725
531	1639
1225	1
37	641
8513	12801
4101	2187
1545	53
146	59
73	1580
769	11881
1153	4442
8193	5266
2123	5
4113	162
261	4619
25	8194
1073	4653
1794	8649
2193	266
8969	651
129	901
8483	771
4098	7181
13581	65
121	2049
3	2063
1537	4100
8337	3
793	8513
2569	8199
12	4865
1474	14465
257	1059
5149	115
8199	1033
1281	1069
2693	8833
5265	8577
2065	37
4737	84
1028	594
2721	5249
390	1
9781	1537
262	5826
1934	2077
6151	5121
19	1537
517	4641
2577	4301
2081	2819
8197	2210
513	1414
4097	8515
5635	12294
4357	553
8211	12420
4386	1031
6849	8477
10396	1105
8509	6211
1807	8738
521	33
19	4737
8834	39
2187	154
2129	522
11777	559
10369	9901
5953	7
132	1
335	129
2753	1537
1281	2181
2181	9
8971	2049
11298	1026
2213	9378
54	3457
66	7433
257	49
853	13649
4483	1049
1281	2058
7	2071
8227	2833
8556	9283
47	459
12313	8465
12821	12301
3219	8869
113	545
9562	4106
10308	1329
2114	2053
2177	281
5293	8465
513	13873
4689	9235
121	353
2145	3083
2053	9217
261	5250
8222	15365
1229	12572
1169	1
917	2065
3	1062
4185	9481
4181	6183
13313	8193
66	538
10243	323
12306	2091
714	8259
1	1049
33	929
2057	4237
5665	2049
417	12290
8193	10498
6363	1106
2049	8273
65	4358
10250	4753
6	4865
3	5
193	33
1680	8529
9793	658
6161	771
4613	325
10289	4503
81	8193
12673	73
6685	2625
590	2241
137	12867
12321	1221
8761	581
393	12289
259	43
4370	164
1153	4626
2153	12423
4097	260
8451	13377
5	102
209	8194
1065	65
9729	10242
1571	2049
165	4199
8193	2178
353	8290
577	549
4913	139
6402	33
6543	8209
1189	3
1282	4309
8707	9283
33	2057
537	6337
2	2433
611	18
7211	1026
4257	65
1729	553
2052	145
35	36
113	1665
3181	4101
1	8194
2384	4097
1089	5025
41	4461
2313	12289
9346	5385
9	65
8193	1218
549	4905
66	14371
2329	141
4115	18
12347	1429
12550	4257
161	2337
1	4218
8329	10929
2051	8519
75	3
1075	14337
33	10821
4225	42
4098	4101
49	2243
2052	9849
10289	1042
3	8481
13	17
9365	1101
657	69
145	1222
8385	1123
4249	337
4118	259
49	1065
9633	6209
5892	2177
8345	2117
1025	577
513	101
1026	362
217	10819
5121	8217
4501	8193
4037	2181
6275	93
359	6147
2	2150
8497	8193
4330	5401
389	522
353	33
171	13314
3250	13571
2	578
8201	6777
11043	12549
1032	329
131	4553
6785	194
8201	35
10459	4098
131	65
18	4107
6470	8193
35	9
298	1157
4097	35
113	8261
14433	1
4449	2514
2059	12545
4137	20
9747	1057
33	4107
148	1313
4185	3841
61	5
8226	8193
773	10449
9217	8481
129	390
327	403
6662	593
1057	655
289	4129
1025	897
1742	4174
8353	149
2589	2577
385	28
6657	5285
1378	4161
5	2306
3595	1
8597	4099
37	6153
4997	5137
8962	1026
180	572
5195	161
10257	257
20	817
34	8224
10	538
5	1
129	258
9249	2053
1202	2581
8449	2125
178	3089
1702	7298
161	4618
17	8250
385	10257
1049	4289
787	11265
251	1
1	522
578	257
8197	7909
8205	1573
513	10307
4242	6187
4628	10547
14	9217
81	293
897	17
33	209
57	40
12289	2577
2433	7233
1041	2649
49	4185
2194	649
8217	2569
14	2305
2163	4609
2483	8513
4642	661
4101	3397
4099	293
405	9260
2817	66
59	1745
228	1
193	514
10241	1
153	10561
4450	10241
1065	4290
2468	9
2306	1039
12806	4365
4874	529
8347	7169
193	773
9345	2818
12298	1825
769	2305
129	12493
9	3077
422	11331
1	33
257	1061
2193	14387
133	6193
261	4097
137	1031
2053	5129
1	8225
153	2065
4097	558
17	9345
9	385
181	4
6978	2089
65	33
12380	33
2313	2059
14529	2150
4641	1037
6537	1026
25	1287
2066	4097
1025	4633
133	4193
8231	781
2113	118
9569	1097
12802	131
44	1537
11268	2073
4275	4097
2290	8340
263	4121
385	261
8195	1283
12565	1057
329	4644
467	70
4673	515
1545	8194
4099	33
5197	9649
2067	13317
5125	145
8757	1155
2258	4110
5395	8195
10369	4101
10241	273
14477	274
2697	221
595	1046
8356	4357
134	643
4889	4229
9373	1577
129	433
17	9485
1	1555
19	1075
265	8193
3113	3201
514	2312
8275	4
257	1317
9	2131
4693	2209
8261	129
2	8209
3785	7857
260	14500
4098	4193
6187	4097
10257	4102
8468	1
6026	2049
10901	2113
2354	676
1313	1153
10375	4684
6161	9354
12725	1025
1	2561
5637	1
26	258
2305	867
2089	1029
137	1299
9045	233
1317	581
195	8962
10435	329
2135	12322
1409	2629
4521	8263
9228	4101
1029	1801
8242	1033
1793	1
1286	10393
14723	1042
5255	108
7745	2338
1069	5122
2217	6149
3	323
2308	161
513	4101
4245	4105
4769	3603
1025	10257
1153	2241
325	8459
4391	7947
2313	4101
13313	465
120	2050
514	4275
8194	12403
6785	1039
1025	2337
3073	12363
9797	8715
14431	137
5217	260
4609	33
4711	9237
66	8195
5155	4353
6786	165
8774	261
8705	11009
150	1346
37	8203
6721	2311
321	14341
1619	2
12296	2083
834	9489
4121	1033
577	65
2745	4101
579	8771
1113	5249
1096	7841
2113	3591
1417	1099
2070	169
2437	7233
65	4113
10402	2049
35	42
4097	6721
9484	23
3884	1282
9345	65
12450	145
4098	5565
8193	1947
2085	898
13393	465
5681	12427
6448	8489
4618	289
513	1033
1037	641
8852	2
1329	6284
8491	2057
2329	3750
1025	353
12308	12937
54	4
10760	2345
772	1810
12937	2561
53	20
10545	8741
290	4370
4869	14
209	546
8253	1
2737	1026
175	2210
4617	3105
421	14860
4609	186
2083	8283
73	513
5436	13329
673	525
33	3107
1058	4225
2322	1
4125	12451
337	1
8706	1671
3137	2848
10381	4105
6754	261
1314	8882
1057	1281
20	9217
65	617
577	10
8197	13123
3	130
8226	12420
6177	4165
1	8610
2093	5141
10759	842
5145	3083
2817	4
2068	410
2121	49
12353	8705
314	1110
5300	12433
8306	597
15	513
1122	25
1091	283
4358	1084
65	9601
8706	8193
8769	2193
513	137
4101	599
129	12611
1826	10305
89	4104
4236	4097
4363	1095
4227	1314
2642	4630
3545	1569
6465	8225
4740	2121
4753	4174
17	3594
3605	5155
5898	2401
801	4419
8201	6217
8215	5633
4168	4123
2353	1075
8521	12445
2305	514
5	4359
386	69
773	4185
2069	2247
4617	4449
137	1074
8195	21
8866	771
2113	11
1114	9234
2049	5218
1025	2325
657	11553
1793	5184
8235	641
8241	2069
3664	19
4097	2145
1646	2114
1154	516
2500	3249
6402	5137
7171	33
2	5378
6722	1025
10257	1
833	393
2078	8323
41	917
66	1057
4353	12502
4513	8194
2689	4357
4393	321
1052	5281
8257	3
9011	166
11297	5
25	37
1289	89
4097	8293
5185	2673
2195	4181
9549	4867
3522	2563
15788	9345
7	9329
1	9985
2065	4417
139	8195
1137	13840
6241	8962
129	7009
513	8962
129	333
43	8237
4097	518
1057	981
4770	2133
14018	4173
4691	12698
9221	199
2745	6661
2055	18
29	2049
5	265
97	129
1282	14854
1921	2177
83	6213
18	12586
6788	1061
277	723
17	4609
641	9
3	3458
9553	1606
6293	3105
558	1321
644	339
4098	395
8193	2433
197	2061
209	2369
8449	4442
1557	8721
2053	4362
2881	12811
258	2116
4370	8505
10882	8201
257	2384
14	12563
8709	5145
2177	229
3605	4613
561	2891
4355	4229
529	8199
6	25
1	4129
286	137
2057	5897
149	9229
12417	3589
12838	3329
23	12337
1281	8405
8336	8203
66	10753
13953	393
3201	4481
4139	8195
1	8195
523	9217
1413	8228
1107	8321
1061	12321
4361	10317
8198	9217
513	1025
65	6146
163	355
685	5937
130	10265
401	289
1155	257
9026	520
1415	12827
8451	2057
2065	1
4113	1075
49	8329
4115	645
2466	83
9347	2577
8195	2186
8353	67
8485	12350
585	737
11	5621
771	8209
2074	211
8194	805
929	5
1281	1553
2061	11345
1081	323
2049	2369
5377	305
1	5385
325	9349
2050	15873
8515	10253
2114	3
6809	11265
4506	17
13539	678
1	2089
715	2335
81	2178
4101	1066
2049	2451
12289	1539
5255	545
2226	1073
2307	1634
905	10497
8705	2121
8535	6186
8202	329
1641	2092
258	4869
8837	7249
2049	1654
515	27
2115	139
643	4161
3084	1267
1026	2597
1690	37
4555	1025
5994	2085
4098	8961
1130	8193
129	77
7393	161
12297	1
8737	2633
4097	12289
266	3586
2565	8276
1125	5186
81	1055
1602	12
40	449
4643	33
3958	33
624	1027
8321	357
1	801
9234	15623
2321	1057
2117	65
165	3825
2049	661
4121	3077
258	5933
2139	678
529	8457
65	3
3073	1
19	7426
9217	583
1025	137
28	8195
8994	2817
141	2313
1802	2369
4242	3145
4193	551
4170	8
9350	5429
8221	8769
1153	12867
2729	2593
37	6155
4865	8961
1041	683
905	5893
8227	4139
4227	1
530	7873
8739	14418
3	67
2186	141
2113	14356
4099	775
2118	8835
8461	4186
537	12539
4305	1603
453	2129
173	1105
471	4281
1346	2065
257	4930
9089	1537
13317	1032
8714	169
1025	66
1025	8772
3209	519
11297	8203
321	262
81	1
66	243
771	8449
4099	2305
10279	5266
145	1299
6467	9
4373	525
97	7180
4629	521
3080	12905
2193	4629
17	3074
8458	2049
284	5125
1041	12442
130	5121
8759	6657
10530	17
194	4101
8690	402
8521	9217
594	12573
4792	641
12497	262
9801	1665
6385	2817
73	2584
1	13313
1286	9281
1285	2
4311	1055
9730	5262
1	2115
4353	1057
12880	258
131	3
9287	921
2049	74
1031	10778
2278	1035
1669	82
4097	420
1059	6151
518	162
515	4105
209	1738
5188	8333
903	1282
8321	3073
4101	1286
517	14465
2185	3855
978	4097
5	1
3	257
1243	5379
1313	5161
10	12337
2049	2641
899	8257
113	3
11187	259
8205	385
8978	4430
389	4097
2602	5121
5217	321
8354	11
275	3097
14483	4593
9731	2057
5634	6
531	3160
3842	2051
1057	5123
8258	4355
559	2373
28	906
1054	34
230	513
1	11789
5	8476
41	269
1028	12545
9251	2250
103	4234
327	1
4113	11793
1025	8193
753	517
8625	139
1	4225
65	10760
5	8193
3	2243
8297	515
1185	1
114	177
8225	13515
13314	897
10395	1923
8745	4098
577	65
1353	810
516	713
8966	580
5154	8194
4	6145
14190	12290
122	12443
4097	1
4293	5413
4113	1673
522	2081
65	4417
2305	581
2593	2561
10891	10247
2082	1714
8721	17
1301	225
578	9218
5153	129
1201	1
8341	579
4225	7329
12305	577
3585	1249
8193	9156
4166	6987
2389	4097
279	14801
451	13217
8201	6369
2082	9
401	12833
149	12293
2659	129
1555	18
10241	4250
1121	3
261	1
3607	65
10754	8194
2739	4165
8449	1892
1153	65
4194	6209
10385	13361
8196	139
33	2581
3073	97
521	9249
646	137
5129	1282
769	2123
13218	9287
10308	5649
2091	5
8885	10585
65	4393
426	1297
2	1158
2049	1
51	6153
8259	1057
8285	8593
8232	1
771	2561
4129	13313
6161	2193
8770	3073
8193	8387
8497	1027
3	8353
130	9186
5157	1538
674	425
518	8503
678	658
13445	193
4100	2115
129	1061
1153	273
7442	2113
1057	6281
4097	74
11	3098
2049	1793
150	5155
12451	8257
225	2053
8451	26
13093	2186
1025	6858
3265	8225
6305	6558
4467	8197
289	17
1025	1029
12899	4165
10249	8225
545	65
778	11329
186	1025
19	643
4100	12573
59	9345
6437	5
4785	803
3226	8205
2059	5123
1672	2099
5169	7491
1315	194
9219	4673
33	265
612	6
1062	4113
513	10593
745	2059
3271	405
8393	10241
322	8233
10514	259
2585	8321
6	2066
3	14
921	5
296	2065
8217	4162
2755	833
3637	8265
1	1217
6181	769
847	154
581	3314
17	33
4233	705
679	553
135	8705
10793	12377
2129	2561
97	3105
5191	6226
8866	537
130	13324
7173	8206
8513	141
2561	1161
1345	97
1	1033
13444	82
1701	10241
4241	4105
6601	10241
6161	2376
4169	5130
4	1046
9025	10497
83	3153
8834	8293
4193	793
2062	12170
2089	1217
52	6274
1313	145
4114	8209
8229	10241
708	134
4097	1035
17	8961
2	4522
6465	138
1609	4225
1050	4290
2	515
9987	5
1285	5124
9224	132
6321	4780
2890	7818
9281	3073
4649	1
142	12321
6	337
5637	2067
4401	2609
2053	641
12315	99
5266	6153
8194	36
537	8217
1551	1029
133	833
513	4105
5381	871
14593	1297
1537	15107
17	810
4626	4358
5645	3154
6181	4113
7718	3140
8708	4098
12803	9281
12953	67
14695	4
2371	777
1	5299
5121	5
10641	65
4395	9795
770	1069
717	273
2249	51
1075	4099
129	1027
8195	651
67	4162
25	270
1285	15637
8194	833
4129	9730
8257	2129
4097	13582
1157	65
1025	13
69	515
79	11349
3241	1108
225	545
8257	4643
5636	3354
259	8833
1737	193
2085	8194
7234	2194
4394	2593
257	12293
4255	2347
8195	169
130	8405
4865	8389
6725	12481
5633	10470
35	9218
2065	5
4357	17
257	1161
1033	4611
2265	3605
258	4226
1609	8354
13582	8774
161	771
1	7909
4353	4743
610	3073
8705	9793
8449	4354
4323	67
720	1146
6328	515
8706	10243
383	8231
801	23
2114	8193
2564	8263
13515	4113
4385	10245
6	8199
11525	6455
5361	7874
5217	12289
6	29
1025	1359
4161	2312
97	11265
1077	2305
4099	12371
129	5442
8833	3105
8210	4769
2083	2241
9397	4897
129	5
2210	130
9	2161
13315	259
3701	1
554	3
196	132
2053	5561
5641	8201
1	2049
289	6149
8465	4152
577	450
4145	1929
346	2097
1	1161
3266	1683
9282	12641
577	4162
13349	121
2241	65
99	8197
1030	3073
2049	6165
1601	6741
11	257
12698	4617
109	161
396	4876
8705	8201
65	126
546	275
10755	389
129	2113
675	8246
11537	4154
1737	277
13313	9
4185	417
545	4102
515	9347
577	2188
5633	37
9	403
9	12323
65	1159
2049	9236
129	3
513	4610
747	2113
8705	5827
10785	514
4365	2817
1109	1
65	5377
8201	1553
12301	8229
1218	870
1025	145
4	4611
2121	2126
8259	1060
4121	11329
15955	4117
8323	9133
93	1409
4613	12291
9803	2576
515	277
4628	1883
6165	9299
12546	10253
258	12673
418	25
209	8419
11541	4197
9736	4154
8195	2057
945	12385
23	2189
10273	1
4618	2370
1601	1569
34	4165
5712	9773
4425	1537
8513	82
6145	4167
42	1107
5633	3107
5	321
1801	1041
771	8753
4513	98
515	753
1065	47
5161	8211
297	14899
289	9
5001	1549
275	8197
531	70
2329	49
163	8903
657	1545
2221	519
4001	12335
4629	3
12613	70
5253	131
4321	12613
133	2065
18	1029
2049	8353
8434	2822
4354	3
2777	545
1053	737
5271	1057
2690	193
8265	517
10244	6887
137	1025
6413	4193
2	1041
13313	4682
137	1037
15105	1
2049	65
4097	9
10689	4867
8966	262
8225	9474
470	8577
6689	641
9221	8833
212	4485
9857	9283
8470	5889
4229	8481
2433	545
4873	4105
4101	14602
1	33
11	8193
4115	441
37	3078
5641	8193
2097	277
26	983
8226	8353
2050	321
5143	129
1058	2117
11	15497
11284	1174
515	8218
538	13
4617	321
13	33
36	13378
1601	3246
4388	705
13937	92
2347	2245
5186	4613
2561	9225
1546	6403
130	2467
4108	778
17	5731
15	3652
5633	1
258	9505
1157	131
547	2051
578	3335
135	14341
2049	1570
93	4097
101	1073
610	8206
2194	1347
389	317
8253	2053
2053	517
4357	662
81	134
1281	4882
3273	8249
9729	2052
14342	833
331	1057
530	1
4231	12836
1547	2067
1102	2049
2113	689
9117	8193
7581	69
1153	117
4359	1041
73	12418
261	1025
385	1026
521	8405
2049	13218
269	2309
6241	131
13	362
1065	12326
8195	1825
5323	13349
2098	1296
13186	12291
4132	12321
18	777
537	1641
5698	546
2889	14406
1601	7585
262	6305
133	14370
79	2057
8203	4097
3	5
4145	1414
41	2
6146	8706
3457	12557
457	4097
241	10242
14849	196
2	357
3081	8785
4380	8545
321	9546
40	8261
2065	642
321	281
32	4
4822	203
2094	1089
14354	8371
17	1041
1555	7619
668	2153
1067	161
4381	8241
1057	161
1	34
5173	131
2186	515
4389	83
2113	22
129	217
4104	4273
513	7185
305	90
5	1073
133	4097
171	6169
8273	584
2396	1089
4395	6721
657	2081
12294	5761
4116	6535
8482	273
5633	2084
2049	2049
1105	1027
2113	6947
6025	39
8713	82
2049	1
1089	2087
8773	260
323	130
513	1057
2049	10758
1042	41
481	3076
2071	5698
6314	547
287	130
37	8201
2321	2066
4269	9738
4897	1643
12421	257
65	2339
265	2305
7	11
33	8714
12362	525
11	9378
8962	3201
2097	5388
4373	516
1033	1217
262	5274
6307	9
68	521
2051	248
4101	10242
3	513
4359	2305
2645	645
10241	49
594	5897
9729	9297
9733	2690
8680	8705
1153	3473
269	194
6154	1
8193	1302
1249	2064
1707	8981
4129	9
201	9
8200	4106
17	4609
9249	10508
308	1348
548	12578
20	8481
5146	1
1073	5712
2	10243
1159	8459
9251	10249
4369	1
2764	4267
177	100
129	905
2097	8229
2178	8283
1058	5124
15980	82
297	8321
257	4161
1089	2137
3123	2705
1219	517
6285	529
1970	5
1322	33
2127	6425
12	9890
2057	10561
2049	13833
570	1229
12297	8227
4194	1585
537	10251
3079	2190
57	8356
5121	8197
1029	4389
513	3205
9278	13
2625	5633
564	140
421	65
178	6165
4097	10257
4235	9
1033	4370
4133	13571
65	9871
6162	9821
8740	4117
9378	2433
1025	257
10241	65
115	9357
38	137
2817	9223
12361	1089
2841	1284
2177	5122
15751	13
149	1297
5250	10273
37	4625
89	553
4501	8770
13330	1197
67	6291
131	47
4677	569
11393	514
269	193
12	146
3105	2353
4105	1065
4194	3079
4249	299
8705	65
75	2566
260	17
3074	33
29	785
577	8713
3618	131
65	335
2309	321
12418	1537
537	2433
1058	538
9220	689
257	4129
1025	306
149	2053
1473	3473
7897	65
5794	10665
59	9
545	257
1037	33
12550	135
7203	9
9282	569
9233	195
2089	1414
5	358
4161	4793
4113	2081
4889	5213
1409	10249
5124	65
3	4486
4165	705
34	538
4647	10278
4389	8354
8801	3091
2594	4097
4623	14346
115	1610
152	13321
645	1
170	1061
1421	4225
2179	1059
1165	89
5158	297
8977	4229
42	741
37	8389
4257	12357
1033	2325
4121	788
81	8581
265	10273
1114	789
4115	2481
8805	641
5749	9
8329	4406
1441	101
3091	5
8318	8961
11777	8198
778	209
2561	5
5	4433
12945	529
2313	1
69	1715
3651	4388
1	1
1105	246
8241	2081
19	3493
1	3596
4343	2113
289	6925
4737	197
12897	13065
8461	617
1281	1
545	8225
3083	14894
8289	8456
775	1541
2082	226
646	4227
34	129
2692	4186
4161	3586
2645	105
2086	165
10	9
3201	206
9	1033
2195	773
1606	4809
1409	5770
14	2053
193	1029
13412	6210
6161	3457
10321	2513
4883	6191
9473	795
299	4289
2219	3233
11299	1568
8449	4098
8226	22
2185	2049
3073	8193
5896	10274
97	8563
148	1489
12569	4513
9889	257
470	13073
101	2117
1267	257
1	2053
4119	8833
8457	130
516	6915
4609	517
21	5141
6205	4099
70	5
8227	2049
906	2185
14595	9318
1	2
10523	8333
1053	10274
201	10242
8216	613
8802	2209
515	1050
1665	1539
769	2633
1795	14497
2049	2656
4097	3361
1544	6275
13698	277
10129	8201
4389	2177
12839	10306
2055	305
3092	5639
9769	118
5121	1
3075	5381
2145	777
517	3203
8449	4163
4361	8481
10498	513
386	2309
513	8885
5150	1041
513	5257
8076	130
4463	10381
6210	2179
9801	8213
8523	14858
137	10321
4353	1157
515	458
273	1580
8321	589
13378	2049
1185	537
1078	2113
2306	10337
5125	8211
8706	10509
10306	1025
5765	1
4097	257
2321	10531
1217	12609
8475	4882
81	8845
3203	257
2065	8201
9294	2
790	6281
12833	3106
5133	75
1418	17
9281	4362
3	5826
4995	1558
2626	257
515	2138
73	12801
8321	1
843	20
8713	1973
1729	2050
3076	3465
205	4098
2110	21
6225	9219
41	337
6657	2203
327	8
1217	6209
6273	693
5235	3213
4117	4097
5889	2561
5122	4641
139	4418
4225	2307
13347	205
558	6146
521	4360
2103	11545
546	1211
394	11
609	1416
