1109	18829
20993	11907
17425	61
97	10241
2069	257
6159	2183
11397	16387
8293	18461
263	34
3201	1
517	2053
313	18478
16419	16558
26629	9731
2097	11777
145	23058
20551	20612
25105	527
841	389
2309	201
3233	21073
22561	18976
12307	1107
1123	6179
4354	1611
12422	91
5125	25638
1	65
3	15393
8225	257
163	2065
2569	257
19521	5419
1547	2
18433	129
5121	17929
16385	9677
2561	6145
8207	24589
587	10388
7234	2050
4161	16921
518	22529
9730	3
547	26008
4354	2369
24617	6466
1	24675
1057	322
1057	5889
2625	24577
1162	8407
21573	2888
801	1
17457	521
1961	791
2251	1125
10595	4609
480	1
19940	4173
20489	774
4483	276
791	3102
485	1029
651	4929
18449	171
9389	9545
28705	20993
43	12296
12	26353
9285	17155
513	22669
6155	4865
16819	19657
1283	33
3	18497
26721	514
537	12801
12547	20625
8257	5381
20353	8450
8314	17521
20098	8196
9345	3170
529	134
449	12396
18945	491
9129	4144
2115	137
18249	20546
9	17315
2057	8337
81	18958
4353	533
1301	2149
10257	25617
6257	41
6209	1
2414	8194
82	31499
2053	130
753	2067
18690	1
5497	1025
2899	8753
4101	1538
13418	17
24709	14350
1061	10434
4865	517
21698	8335
2177	3
4105	867
2218	4273
4486	802
8226	1153
9	4866
1	514
16417	786
4297	9109
10986	4097
4615	1860
2241	10
6158	49
23	16801
293	1451
2050	8770
8390	307
785	33
8209	16389
2214	25089
21026	2051
12033	17537
28801	17673
1035	786
22	9011
19650	3355
9477	65
4275	8833
18537	1027
2315	19039
2051	26634
3073	2181
269	9353
1162	11
1153	8708
9217	1057
130	65
6658	2161
33	16513
26379	25092
7509	2178
1809	4099
1	10273
8837	3
27715	4125
3081	28813
6657	131
4548	15
1538	18562
13321	4114
4098	16929
12553	16390
17441	9
1577	11038
657	62
2514	1103
8202	145
935	17805
130	28681
4098	29974
4111	6
3589	14401
8961	3329
2114	20753
16427	66
89	10253
8226	8322
8713	513
26903	4228
26633	517
16417	10516
14979	8865
275	17410
4645	5131
20521	1105
24625	337
1073	3473
16531	2059
993	8205
1188	16387
121	16393
18185	394
9345	18467
161	9298
17258	2754
21687	17922
8450	16385
9678	71
4757	8975
6693	2627
129	5449
75	2565
6273	273
16465	10242
8454	8259
69	12301
3265	5
16897	4097
25	19457
5249	16649
22673	1733
16457	1281
1025	16581
20739	2474
394	26763
802	25603
1	1093
139	2310
30727	4097
99	1
4113	18433
4170	6341
8326	3
2305	10563
10273	20885
773	35
16809	16897
21388	7
2131	806
30737	9237
65	242
1329	3
2066	18452
3591	533
4353	26629
731	10381
3137	24977
8453	6275
6157	20541
273	2947
1027	709
25249	2089
2061	16425
643	449
12905	34
5637	20515
15572	10532
6369	12582
97	13317
269	18445
8906	518
259	10337
129	2113
517	17701
267	10625
514	2819
24597	721
577	65
11	16385
17409	8579
1313	8710
5155	9273
5	4137
472	2571
107	34
8193	129
5643	163
5188	16417
8199	6593
1026	4371
5249	519
12420	8193
5252	18071
1	5385
8210	9557
1185	12293
12817	26897
21674	2177
2064	16524
7579	16803
4109	1089
9	2091
16593	18598
4609	9545
10290	517
1	25161
6657	22589
1045	6273
16898	161
16527	10497
4225	17425
2053	4260
4099	49
265	2191
28745	18433
2113	21003
4230	6157
8972	4737
897	10251
459	8194
20621	2546
16930	12563
16417	1603
3591	65
8403	4149
26633	322
2453	16867
18561	6369
16923	15377
193	16483
1	24657
4201	6
8472	6209
20501	8450
723	6665
16930	18713
8465	9
4281	19137
1321	222
17449	8197
1537	18562
16385	2581
33	7272
17097	4642
11075	14473
16481	10249
16396	292
5	1
1153	10499
29193	21546
24833	2057
9	4097
10337	12297
371	24713
34	197
3665	2113
1025	2497
16668	22581
10275	1036
8242	1282
10313	16897
2085	66
8779	17810
2083	16407
26900	15874
1155	7526
130	33
8673	7305
1556	17803
1169	8611
525	22595
9288	8587
2053	4485
13569	16387
22785	4101
4801	3099
129	4107
1537	8209
6249	5135
8259	1057
678	7299
4100	3083
4756	14561
161	257
1736	6465
9	18689
4867	3205
17221	2186
717	8322
17423	581
769	16808
2562	16521
8563	2180
514	2617
11793	10369
26733	24945
33	641
4226	8449
5842	2321
10757	292
193	8218
9233	66
4113	8836
2056	513
1091	834
2065	14338
4161	81
15377	16385
4675	1810
16388	51
17	8225
4162	257
1665	18453
8193	4097
1042	3
17538	302
67	9307
5379	10273
8321	1045
3265	3073
28293	20481
16594	902
1209	28929
195	1027
15410	20261
8712	3
16641	8196
12321	18482
4227	18854
22545	118
650	4165
12801	8835
14478	12425
10889	18437
5	17
8737	5513
10498	20321
10251	3201
8354	16394
2723	1285
2053	25267
9217	689
2333	74
399	25346
10497	16422
578	385
3593	386
17	778
8461	23916
137	529
16409	10257
3201	4424
12625	4100
561	1
6145	16917
3073	7201
257	5121
673	8747
683	4033
1057	25737
2049	1140
2069	16401
1369	533
5298	4897
261	1569
513	177
163	20674
18	1063
24585	13891
34	1161
9729	522
4130	518
4737	145
2	4257
10305	16387
4100	2137
1027	2565
14337	580
16418	257
1	17
8225	65
8849	10625
129	8321
24993	8321
12961	525
1345	8709
13846	19539
24588	5185
30	1025
74	7
18641	2
4099	205
2085	2068
2179	26641
12297	13457
26633	2626
23105	25249
8226	18449
12673	3
5185	1538
1	25990
4501	318
1089	17
277	10275
35	1154
4235	225
257	6689
19	3105
4609	2081
9233	258
520	461
36	4294
5964	67
198	5255
23655	4650
843	70
18438	8225
1	9348
4105	25619
6424	9
1029	1189
17413	2967
15745	2316
721	56
1	2195
1027	8215
20500	17025
5282	16409
8203	17794
10249	2049
19725	6
8229	5669
49	65
581	24581
1186	513
16724	8
16413	8340
38	2310
17	2337
1037	8321
4481	9537
177	2321
1537	12306
513	19265
1217	16417
2065	6493
1159	16449
1285	6282
397	16929
8714	9865
4100	1045
130	4385
17930	745
17537	42
1167	517
12586	16523
169	8338
716	2178
2459	18489
65	8265
22401	2241
67	281
2114	1313
5143	12810
17441	456
33	3193
4365	2307
8459	3738
19	4101
49	8962
18722	1227
8977	645
8193	1289
4115	20499
40	258
2050	24914
18436	16654
3083	17697
18	577
2515	9413
6273	2433
4629	394
12819	8579
18433	65
4997	161
1165	5257
147	5126
17289	2061
12356	16386
513	10657
24590	1601
7	10306
2389	14850
8193	1031
1	265
9	833
519	24707
659	8217
17	5
465	577
390	5282
258	16643
7554	45
67	610
19667	1057
101	6165
9219	3061
5452	6241
3081	28801
16516	2699
22017	1044
4737	49
1057	51
16905	649
3121	12421
4097	10285
651	6657
9482	2090
2570	4099
8193	1157
10897	17538
66	16389
1306	25092
819	2054
25169	7191
20	20738
22689	8195
10826	8197
389	3139
8212	20609
17537	6693
8726	3201
22985	6209
2305	14369
316	907
294	16513
1041	17697
337	396
11438	19623
8710	665
19587	16450
18957	8450
10241	18501
6674	8898
10761	525
5238	1097
548	17425
9217	37
261	1025
18485	5013
1026	4621
27161	17413
1185	14859
8426	25621
18707	8244
24855	5637
2341	42
20995	28097
16649	14465
13842	8193
10536	1165
2721	8737
17409	8412
211	33
8321	22146
516	4105
1066	2817
20593	4102
8225	8233
20787	4097
29701	35
4354	75
18721	2113
12481	7944
2	9236
5633	2
2322	26653
132	4267
394	16609
17189	4162
257	4131
4101	16519
8281	273
21909	22054
7329	1055
2113	9522
6562	2061
18545	131
8225	29
81	8737
16483	147
2089	477
1793	10
4993	16993
17473	1089
27665	14897
769	2051
10809	4129
22801	260
6221	25127
1	1099
296	1409
18689	4097
13830	12545
20552	4105
10268	8721
657	17153
26657	9217
99	18609
258	16915
537	17043
4611	4193
12675	9345
4865	625
16479	2903
17	2507
9601	41
5141	29765
8321	5441
8193	386
21169	1574
2625	8258
16449	2465
24584	10241
1031	8210
1413	4097
513	145
11787	17285
1065	65
18437	34
2057	4673
577	6425
3841	2689
8197	20597
13314	265
1282	2049
16657	1289
4332	2
10754	1107
1537	17490
8705	23
10498	4165
7335	8705
2177	1545
4757	9225
16514	2307
2321	9475
10498	167
10529	2214
273	257
259	22017
401	36
4098	22044
333	275
4485	4389
6417	1058
29	6
24883	4546
72	4457
4181	8969
4	22025
8641	1126
787	16515
25095	5377
17106	545
2380	22533
1050	21633
513	327
8369	25098
321	1
16395	12418
131	16661
49	5409
2050	10049
4353	829
428	8258
292	2050
25089	151
16641	29315
16405	2561
24961	6665
65	6145
19201	269
4139	577
261	8865
16681	16434
20548	129
9576	16547
12369	26757
10625	2673
9738	20042
2067	21123
1569	14979
65	67
401	1585
21265	516
122	19713
19717	21064
776	65
8193	65
33	8513
12289	8450
2142	555
7509	8337
1	25
2221	3
24853	4401
21010	19201
18433	15517
66	1438
209	8449
19538	8449
30849	16449
725	8321
1111	23586
69	16521
8522	8618
13409	3329
5702	20499
8194	532
1553	2449
16419	16389
907	1
16929	4519
36	2315
782	10245
97	33
17511	10370
1539	20
14402	329
2243	22665
9506	4123
2049	8871
5249	8195
2133	259
553	24580
23086	514
81	4613
24777	18439
12561	6177
15077	1299
8290	16513
9571	4962
8729	16534
276	10247
146	8579
18521	5651
5	273
16392	7509
705	1111
297	2562
24837	709
8201	9251
17411	14603
13167	257
8193	1281
16491	641
1	2561
390	1027
257	2113
25634	8369
28689	8200
513	1050
77	8579
17156	325
595	5153
3306	2079
9369	3081
67	406
28	8833
4277	4619
8706	1105
25602	2561
2051	1794
2101	5393
51	8194
260	8421
2396	24577
16385	537
145	4107
831	3666
8	8403
8517	521
10513	1029
13	8833
3157	16385
4374	18435
26	69
8998	1177
8833	20482
8028	2
1033	4098
8961	2119
12683	10577
5123	772
4137	9221
4109	9881
4505	16909
1	1107
17033	13057
4435	16087
67	517
260	28679
133	6613
19265	178
131	1031
2786	14609
2369	4101
1409	3
10242	7169
18471	2051
81	2
20497	129
2067	28809
27145	24613
2081	2183
3345	17697
161	257
16417	30979
5121	264
6	16661
10529	17601
1666	33
4131	325
1537	17161
4913	2101
12425	17417
16401	5409
8218	2818
4455	146
12555	257
9352	14853
12299	8270
5397	9770
5001	2050
6	691
24713	793
5505	2626
9345	25089
4097	8325
521	8849
4613	6833
18117	1873
19457	8514
17537	4618
5314	18696
8483	83
1025	6433
4621	5649
5	33
17737	9221
61	19457
4162	4613
11297	11586
3593	16421
769	3085
8307	2365
8770	281
8708	72
22541	10249
2691	225
18689	129
16758	23585
2337	28709
15378	3121
8737	4833
6177	12377
801	8321
16420	16993
16451	18593
1	3395
197	129
6412	16517
4865	24593
25217	16410
578	201
1243	12803
17793	4105
2052	2086
10993	113
2054	25945
142	257
265	16455
12498	25089
10	14913
16930	2065
133	1029
1089	42
16713	273
12293	30209
81	33
24709	525
205	7171
141	769
57	26628
10817	209
17	2625
8193	1
23681	25420
65	22
1	4105
3601	4225
2857	1796
4138	4233
5207	6145
1105	513
1106	10310
5828	15
361	5185
12291	16433
1613	8193
605	16387
2217	1
1029	289
4870	73
17013	8269
21041	4233
2150	21643
6681	24595
16449	6881
17098	11789
5153	140
262	7698
2209	20482
4161	8723
16521	3601
4641	2113
1217	8322
327	22017
27201	519
2209	3
4521	18561
425	25393
2102	265
8193	20481
16451	8257
11666	49
1026	25371
8373	16395
2	6162
71	594
16385	1161
1189	27171
4161	17953
13314	9217
5121	26579
16401	20
25701	4673
8225	530
9273	16396
775	8245
449	5
14665	27659
1298	17421
28033	17
52	1038
2561	1219
13325	28749
4361	1089
5703	1035
2310	5145
25285	19
6697	7095
1	132
65	34
260	18
4097	4226
22665	161
27041	1169
13325	13409
8897	18
24754	37
17826	17411
16393	7238
8705	16422
20481	12308
4181	109
323	18469
521	21017
8235	278
24583	37
81	5926
8705	20481
10505	28737
33	8217
535	16449
16405	164
65	4433
18852	2117
4865	8193
20481	585
257	19
578	1
12305	16449
25231	875
519	1923
20545	7362
16491	10257
129	3089
73	9379
3112	10309
8575	5842
5	16961
4136	16546
2063	8385
4835	7593
521	22593
777	19025
4137	9353
17922	8197
2305	24794
14599	2068
10309	1056
17415	21580
1	11
16905	33
8737	4914
6177	17413
6206	18241
8719	6433
16461	20778
9223	2441
24585	16465
6219	257
8197	513
521	25
274	12553
13	17
2238	16931
1539	2061
16597	6154
6146	6220
1313	2115
2402	261
2833	31861
4097	21505
2513	27714
4100	18570
14540	20737
5122	437
469	6537
16481	4645
1393	16423
16385	1477
581	6169
12725	785
10435	4882
24629	2581
8737	1097
4165	5157
24644	143
1036	20513
1297	16937
4114	16987
16737	17410
22612	20866
1696	10315
8201	9155
17410	6548
513	8482
16583	8449
27698	4102
24713	3
24859	8257
1	17698
17	8245
28673	1053
1057	10275
10563	73
29825	1
16386	16835
17426	1413
4259	4114
9761	129
8705	16641
1417	5153
260	1
13574	13329
1	1073
16585	11509
17541	28693
12418	49
1249	6721
8338	567
1027	32069
1221	3
25	24674
26380	4135
29777	3601
577	2177
4388	12419
2117	515
531	19509
24593	20485
513	4680
3	9228
4167	18306
4614	1729
29206	231
16402	1
2181	10762
20762	29449
29315	8193
7249	8209
13314	5137
4100	8337
206	20489
4739	1538
4185	65
16466	8969
25346	33
21185	325
10373	1093
16577	29697
8193	17171
3077	6155
8193	1233
260	11
129	12716
8837	4193
17430	4361
3665	3
1073	284
4169	4133
25093	17
21506	13383
1189	129
8259	8741
546	4449
16494	16673
7172	147
9479	33
4129	5313
16385	89
2060	641
369	385
9413	199
321	2179
8769	16453
17553	642
10261	4310
30785	8322
20363	657
2321	6237
161	1042
165	12929
13	33
11393	65
24612	4225
14481	4129
6920	5137
16397	5
3339	14369
18185	21122
9345	8277
1607	1297
70	19825
75	84
9749	10273
11337	1113
18476	261
10331	11
4293	3349
452	6273
24586	9473
9861	16657
8265	16898
12482	12417
13315	7205
16389	4457
8209	195
6659	4321
1049	16389
16515	161
3844	16633
10666	13
10249	2
4129	6658
82	20613
217	541
16481	197
20547	3234
4609	17949
8402	8219
16998	21401
385	16557
4361	12391
1041	6161
12993	1
267	10245
3341	18945
37	257
399	13841
20545	1433
149	2245
1297	1
261	5265
2057	5409
16513	34
1034	18053
4097	16778
521	277
16516	1817
547	8215
8195	12625
23892	4098
4105	995
1	13665
6	3202
2129	17
4	1569
777	65
6209	130
651	35
2049	4116
24587	17029
2065	19777
6659	97
897	4113
4125	9733
1099	135
1058	2997
385	8835
1603	258
8589	547
4691	2071
9729	257
8198	24609
4181	21539
9389	6417
2052	2057
17921	2169
22597	6
16403	16421
14465	265
193	23089
18193	8329
4609	18945
1601	9491
9830	761
1	30211
12289	529
8278	8449
11473	4097
529	321
802	4125
2561	268
8715	2305
2121	1581
5186	525
29706	65
3427	133
9161	8194
555	3154
20769	21506
24577	9509
233	16665
17041	513
21665	24875
65	10253
833	389
20585	16391
4199	8653
20561	161
6659	132
8963	5323
1109	26633
4242	16411
769	47
4171	209
5	3091
16387	1
22346	265
24861	1
649	513
24602	5633
3202	3605
16505	11115
24847	8322
2	16643
4142	161
4771	10261
1601	8513
1091	22114
11	1473
10503	14561
5	2097
132	9569
6241	737
9	30985
3115	259
4934	8833
49	641
20741	8250
9345	24609
257	137
20489	5
12321	130
5354	9223
4105	19673
34	25604
24578	3077
8458	29185
134	5129
19973	25411
326	12
43	833
18435	5019
1454	24609
16387	35
8451	68
8770	4133
8	16897
17163	385
1539	21251
16449	31313
16433	2561
8385	8273
16403	649
2053	4161
17932	8198
24577	1081
8212	1601
16437	8711
1516	8465
1	609
8202	25425
8201	7788
339	1
7393	20881
273	20483
363	4098
16545	8724
813	6545
2886	1
4108	1665
2123	29956
30723	161
2562	5157
1	10241
2245	1937
25385	1169
3330	65
98	3842
1065	8193
3651	4893
16645	289
1325	17217
16833	17
16393	275
8616	1027
16645	1
30741	805
78	2313
525	4100
133	4123
16595	9729
1285	4097
23044	1090
21505	4865
20481	1759
4243	17327
1031	33
8213	4105
1546	16388
4143	713
8193	27401
3	4101
10845	5129
289	16513
10401	12838
18517	19
16389	16449
4195	68
65	266
73	13
12289	38
7697	265
2081	657
2182	1273
16522	19489
537	4225
513	3209
1	23
26357	2597
161	18579
6189	8843
8324	16385
1613	9232
273	455
16449	1345
8199	41
16865	25218
2067	729
16581	4871
31745	641
257	5
1033	548
5641	17525
8481	12492
17669	4626
3	4834
27417	545
18268	10242
129	7340
7	17409
17031	321
35	707
1	4809
22577	19
86	28681
21607	9345
17569	4113
1029	49
5185	777
17473	4109
21125	1027
289	16705
16643	9746
9226	2081
8739	12678
2107	2113
8461	2561
5125	4697
8197	1
17671	16521
1101	1194
5633	705
3090	8323
1229	2083
25347	34
28164	7241
17281	17
8705	12709
23106	21126
16977	4097
133	20997
1153	16641
1153	16485
10665	579
19203	1025
9482	1
4337	17481
705	133
14354	20547
21641	2103
513	147
10572	85
10498	6209
10241	18586
26889	30721
16452	2569
2497	16465
2117	8705
17412	123
1556	20769
24577	12653
4161	1
2710	313
3083	17450
3107	518
17171	1037
1026	26717
29	20483
899	9748
12033	1
1089	22082
14	29323
3273	16517
515	19526
25089	4689
8514	4169
1313	4136
18537	103
17483	24706
8215	273
1041	16418
1157	24161
12581	16449
329	2050
16905	10921
8201	6281
7107	2181
17465	21
25185	4485
1828	37
5953	16515
2625	12929
20584	137
1030	23169
26709	41
3397	61
8481	8773
1035	12305
4175	43
8219	21545
69	6411
276	5057
2081	16473
33	17
25218	18457
4354	2081
24963	10249
2242	3117
2305	1121
26759	4611
30113	5121
6225	2273
2093	5649
4617	17414
16641	11328
10263	20513
3	19157
12449	133
13373	4165
18689	213
10278	618
24581	20578
20741	8474
11396	16901
103	30985
9473	529
2165	16715
14858	16977
10	137
4625	4273
2563	4097
16931	261
25922	3617
18119	137
8197	1315
4097	4194
10639	17465
4739	11331
322	769
14337	5891
21539	261
2563	3087
108	193
8225	517
18479	7331
26978	16402
8193	17667
163	1029
16513	8577
24625	8205
28673	1441
18565	641
669	2092
8231	769
4235	20641
19	673
4099	5667
4241	1025
6530	21513
6401	3252
1041	9097
13313	5156
2695	1
4357	4738
129	1
8198	20483
12305	130
2307	517
4129	12425
179	24673
523	1031
77	4625
26657	9
16417	10392
1092	18547
129	13833
4234	4291
14915	8241
8777	8530
4119	1697
4105	1025
1029	25603
9325	17
1465	2123
28737	20615
4102	5643
395	3105
7077	12550
25365	16449
10290	2187
17225	12434
3601	845
10497	16981
2163	20629
2322	13569
8835	8201
16449	833
10573	2657
1038	1249
515	1049
12571	3344
9741	321
8226	1281
2251	9220
20483	6230
10273	16514
1159	5385
4213	2179
129	3113
9218	2218
14465	15495
2059	2948
26115	4289
1	787
23623	1057
289	20097
5122	17449
1542	2757
4353	16901
6657	16652
289	4641
12291	16426
1441	133
5137	2062
13223	2122
18437	3
2059	9217
1028	9473
193	16481
17153	1
8581	24577
1313	25121
7169	10245
641	2101
2081	2353
7560	18625
24658	153
12401	2100
711	129
26625	1
16774	4105
16527	19978
3617	14350
5	8665
18753	769
9977	265
721	7426
17443	23697
2049	24601
5121	6666
4619	272
177	49
85	410
4105	1065
17518	12297
149	6298
17	1089
4161	425
2689	1864
6501	16397
1563	8721
2569	1283
67	273
24577	9489
641	23177
18513	2
4106	11306
16777	770
17026	24681
2073	12604
11329	16385
131	14405
38	21009
22579	781
25159	4169
1537	2177
32289	114
5908	3073
865	16417
276	417
20517	8775
129	2113
5129	21013
1033	1029
8217	18434
4097	8211
407	165
30789	2177
8577	8193
593	4113
513	14393
16961	12449
2609	97
17924	4369
2565	16557
1065	6197
8321	12291
4321	7
20745	1793
4200	17451
7235	1
16395	1090
737	25681
8225	1224
25	136
4133	9281
4194	202
5129	20503
5651	16897
2053	26915
21586	10245
834	1601
11395	1027
5281	4226
8454	672
16513	482
135	16657
2393	1029
33	18713
16405	10882
2	2225
3089	1284
6789	4105
18699	16545
4193	6155
10393	21569
5133	1154
2053	8779
18451	8386
449	1
8961	2562
17	1
4289	3683
2313	4225
515	550
1081	4214
8721	21005
8449	285
18531	7
12807	8602
5265	4098
1153	1
516	16417
4657	8226
2	1409
2563	1153
4661	21
5127	4361
17669	9697
24646	6433
7	1
614	2090
12801	18433
2113	5266
2065	17666
4369	21121
267	16514
24845	13121
73	1
16997	6365
8460	1098
16409	1601
4162	157
4661	17409
4134	18442
8361	146
10265	2072
3713	1057
5473	1025
9331	20489
3169	4367
13313	11009
1573	133
16782	58
2115	34
9281	2691
2593	65
258	16707
18569	1729
13313	4657
2354	16661
2097	25
18177	2221
529	11785
1419	5633
1032	66
3585	17153
7425	16961
8497	645
4129	1810
5170	2585
10498	2150
73	3157
5843	9505
16417	1
1542	1
1155	4105
289	9
521	12583
12292	4129
16443	6436
13123	24585
3267	290
1063	1173
15365	1
16961	14081
833	260
1153	1041
23073	8970
8777	2819
11089	20515
16481	714
16585	2
1089	1414
8306	4145
16935	19
3342	67
9347	86
20758	4771
8808	5177
2306	353
1187	9
8473	18057
18451	4353
8194	2065
289	3139
5	1361
17227	3115
16417	16385
1293	131
1889	16917
2060	14098
11	31014
2113	7179
2050	4233
4778	4161
4259	1
17569	323
49	26626
25867	14619
9475	3416
3079	28693
41	5714
82	2051
5258	1605
9873	3
17667	1691
1034	9281
16385	5573
257	112
9	26360
257	6213
1793	16428
3137	22785
46	16386
2116	8745
11266	581
16419	4637
545	321
6305	81
3333	9265
1329	593
20748	9
643	10577
2599	5797
667	8193
1217	24590
27907	10241
1025	5379
6657	41
10382	24066
617	2057
657	2093
20485	9233
69	8213
3205	2330
211	2355
1233	2593
8194	16385
2705	13441
28897	935
20617	4129
6401	1010
2070	27670
8193	833
1	29745
393	1
258	3089
9	961
4377	17
2125	1091
8209	3009
2081	22033
1806	16781
262	7627
33	1107
17025	74
3153	10306
147	23067
122	29190
4609	22854
6153	4305
45	17443
4131	21377
24577	6358
11267	20997
21	129
2117	25617
4225	19
8217	10433
18561	1379
2225	835
1154	4637
19985	13857
6275	257
12417	155
20563	1633
8455	17545
8721	5
2307	8353
16577	17683
18953	25603
17443	16393
961	11542
12801	4105
20611	10645
5	4630
2057	1267
10244	17153
21505	17491
13314	8515
5185	722
4097	10241
1101	129
28689	913
18	18
10387	2311
4257	17498
4707	269
3115	4674
12289	21826
514	8769
21577	4
569	9538
3	10242
24835	4101
2051	16617
12466	5
3372	26
130	8770
25	30794
19110	10498
2913	16389
18465	10579
10307	17425
16392	3265
8472	17055
137	16530
2604	165
549	9
1969	9349
406	65
19273	12473
265	4387
31813	8298
769	7171
1025	1029
2714	12321
19785	2049
20514	9285
2069	1060
133	65
401	16385
16385	2918
8297	9419
389	4225
6345	25743
1123	12290
4103	65
513	7713
18023	530
16454	9864
10281	545
2057	6156
30209	1027
5217	4234
33	13191
13314	18305
9357	10
2136	3073
236	12296
16641	16531
24865	78
8193	4103
16411	192
513	2593
737	522
16577	18625
277	8613
13	10756
8697	20805
10499	16609
16401	10251
1025	12421
19334	1
8486	1
8193	9225
793	9477
641	1033
8977	1537
6537	19521
5137	227
12673	24577
1	5161
6145	4529
721	16385
1153	25093
1396	10081
4106	1057
613	385
1409	270
33	65
272	8193
4194	17410
2067	6749
17217	14354
9769	5422
16546	8707
1	8337
9283	2
8706	4313
1605	12307
8771	1025
4101	3105
3140	313
1027	22
1	17601
4099	129
16402	4167
8257	2377
1089	6177
4738	1607
289	8321
297	34
5379	4385
578	16401
17034	2057
2061	13059
545	11285
8514	20529
29853	593
11	2113
4098	17446
10625	13057
30721	8217
28677	21000
2116	1025
129	3842
842	17428
1157	2085
1	20486
4678	2561
8322	364
4097	8772
313	49
3106	25377
273	18433
16705	4905
11269	17
2711	16897
9218	73
16547	2059
3	1044
12417	3
1026	18697
10045	12289
18626	8254
1058	1025
20099	10753
8257	641
8745	16433
16515	10513
16385	6181
4193	205
35	8209
12325	2051
9424	69
4113	1057
1683	4157
20753	1290
16514	16473
8193	25605
321	169
4207	28681
1025	19090
330	8579
4162	8970
19235	8773
2	2625
4405	16974
12801	257
6145	4609
569	650
7173	16961
4365	39
8195	4171
26689	8705
7703	4236
4131	18825
4196	18723
2561	4127
27009	25991
26883	65
12801	24965
4102	16455
24867	262
11265	1030
4987	6153
2086	25625
1065	130
16903	1745
3073	9217
2579	65
35	841
2439	24578
41	8332
16393	1537
369	5
18489	18561
2585	79
19718	19473
4866	1107
17369	8207
12613	5544
24837	113
16395	1953
17410	65
513	17697
675	10293
533	515
4105	28787
23561	66
23041	981
6146	24593
29185	20488
257	737
3	18
20865	24602
8196	597
20829	6514
11297	16645
430	3363
8706	5125
3154	20738
9229	5147
25605	5186
8469	81
18597	10371
1089	4097
16419	61
2	18945
23106	5296
4437	4737
1541	4133
12289	6213
2053	9255
4099	19013
16385	3074
298	6529
4707	2249
23321	137
1729	20747
19465	5809
558	1
75	9
8714	529
4609	8257
16465	2129
23569	8203
4753	17683
12335	291
657	8210
12363	897
8205	281
20481	4097
10265	14851
9521	2057
23041	16449
897	2
4	3165
3	1057
6317	4131
1061	66
514	29187
8449	258
1026	4417
513	13505
513	26113
16465	897
21265	1
17673	3857
16481	2051
65	139
2061	17411
513	18524
4125	41
8594	561
27461	3361
16459	10441
515	32401
8321	6482
595	10625
706	657
609	273
17418	261
10	12161
4237	265
386	8207
241	1187
133	17153
16418	12449
12290	18790
1665	4108
27	10769
7954	201
2313	408
8449	1027
4243	1
37	3
18114	16955
8801	213
16421	8213
2084	2177
16388	11015
2673	3074
1827	3405
2406	793
12353	4739
24609	18511
9218	10278
1537	5263
8578	20
2177	1083
650	26629
20001	514
3623	4097
273	201
20505	8354
3155	24585
3081	7297
1	645
266	17921
16513	8450
5153	75
163	1026
28682	17410
21668	385
4906	17537
24641	4801
20513	9485
4353	681
11659	5
2562	5125
273	17955
10757	609
81	12369
6055	11269
20489	8673
18609	5
4627	8337
17441	6
1067	17447
2081	595
131	8273
4612	8294
4358	18561
7174	12290
20500	1538
5253	9
561	16651
16514	1
4619	17611
1	18459
17409	18861
4499	8737
1481	651
16718	16905
16393	4241
12361	13
8516	10241
8721	12486
14849	2605
24913	2565
4179	49
8978	8455
16577	65
1027	22149
4673	781
2097	5
2389	8197
16642	455
1025	8225
12865	3201
14356	24611
33	89
8706	18566
12066	12329
10273	4250
1229	985
785	13409
22659	1
25385	2113
529	1
16962	617
4241	769
17473	8258
16673	2891
6	4097
4617	20546
1025	16532
642	4356
6145	4361
20995	257
1089	7
130	17937
17475	4618
29449	2121
16531	8513
17793	10251
9063	8193
513	4163
12489	2065
8323	1609
27657	1
18	573
3169	10545
6657	720
27285	2561
4134	29223
4245	20137
31013	5126
4235	42
9410	6153
16645	162
8257	1601
11957	321
26899	12471
27649	585
2561	2305
18	805
16489	24579
4113	3121
16538	14341
29193	4225
19249	4609
8321	1
7444	8257
837	324
8209	2530
73	1
16529	29441
4099	20514
8237	257
10293	16547
49	77
6405	721
7184	17
80	649
25607	1153
10753	4172
1801	3083
6721	10242
19458	155
16673	13657
132	257
3073	8322
547	1554
4129	3073
8267	2731
1585	17181
34	24849
2196	4225
26625	17444
24609	8729
66	9349
20509	9025
2241	6219
16387	49
7170	22817
23	13585
4099	2065
4387	3011
4737	2763
66	16425
3649	4163
1442	10058
1377	53
2337	1047
4329	4115
7217	29327
238	18201
612	5130
9345	137
21858	521
4737	1102
4617	4626
5129	9578
1087	10377
2675	5154
19719	4753
6353	769
1061	20561
187	2661
515	10313
24577	13730
4695	4942
19467	3105
18433	145
3	110
4494	1411
8977	1
22785	4167
11267	24097
26899	129
24855	1025
4494	1633
35	8750
10273	10
2053	10
1	10761
3297	2068
16517	1093
786	3337
24	16467
19051	1301
293	7
2179	13575
1455	513
12869	79
11274	5249
257	5
8193	20564
8325	621
23938	8449
545	4227
16452	1193
17581	2066
4131	66
8261	8330
2341	2
28690	16400
1	19526
3234	16418
82	16419
11521	257
6402	4646
85	20481
4117	10257
16395	6149
26513	17
6531	65
17465	83
10369	290
8205	145
2179	130
161	3942
33	20099
8513	2977
3	1033
17458	26754
33	2113
3	16521
3587	24585
8449	4881
18185	2102
17561	2051
