10779	1057
29250	8199
16391	9
5251	25249
169	2
1090	8193
16946	21766
257	5506
17937	12329
1937	6509
24867	1316
29089	2113
18953	16617
19714	2053
161	4198
2435	2053
25876	6
16902	1307
16971	153
1	5
16801	1025
1025	2241
9317	2049
6295	12869
16723	8193
257	4102
6405	86
9921	8411
2	271
9223	8705
2056	16905
4353	21261
3	1060
513	130
17	16435
6147	177
20487	510
274	2565
7300	321
10377	10753
3457	24823
6161	3138
18065	17553
4098	1073
1537	561
20506	1025
10817	1
1	17677
17866	9525
8323	10265
8457	429
2113	12311
642	8197
1049	16577
8201	8273
21521	24588
1	513
8263	28874
10289	5937
29705	5
2068	5
881	8364
20489	2629
529	1
16386	2821
20809	2068
16385	4116
397	33
1025	266
8211	16421
66	16387
16401	612
259	16929
27459	16410
30993	23
146	611
3100	9217
25601	289
16433	13
324	257
17537	53
17793	18773
1166	4449
4113	73
1345	2877
97	2141
3107	21505
1091	2125
967	16433
145	337
21505	10785
25236	257
28490	3092
5	3265
2833	1153
20036	16842
16513	3121
1297	5378
711	16641
4105	170
8258	2881
1636	4353
90	394
5393	8449
2099	12297
105	165
50	2051
193	17665
10058	833
266	12613
13193	16385
136	281
19036	9
12297	3
133	5193
155	12293
1553	17035
4226	16513
4912	8194
197	130
4225	20777
801	16455
11786	2054
17201	1
9	643
904	8961
4137	2125
16946	5634
12290	4133
14369	10369
4098	16522
4161	2178
2179	4197
513	1229
3466	9217
16533	11297
13	4098
129	26145
25106	49
129	5237
25	4357
297	16449
2466	16469
4527	2562
10340	11573
5641	9
201	578
209	21189
28866	1587
265	14597
16705	5
5137	19485
179	2
5709	25762
1	1
17	433
1	18945
429	1091
24641	2825
82	11265
3527	1153
81	3374
321	8849
8721	363
15175	11925
2049	24645
74	29189
2	9225
18954	11474
4102	4133
162	6053
2210	2625
28801	12289
1316	4482
321	325
6277	2241
16513	417
5411	8325
8281	1
1059	129
73	401
5	4249
13445	30788
10949	4263
2186	8197
3333	3096
1089	17740
257	2641
305	2
4613	98
4889	10295
4243	65
10804	6401
5267	2594
16397	4737
2050	16416
2062	1077
14905	9987
4097	2085
25601	4281
675	2841
561	1505
4098	29954
12313	514
1041	34
2114	11305
73	23556
35	18692
370	2049
6401	20481
1101	193
1027	20737
3362	26897
3073	4417
6353	6609
16386	25509
24801	4481
18433	12325
6209	5121
16729	101
23178	16385
8898	16577
20651	586
4122	781
9225	150
2251	8199
13	2193
4107	1073
129	5125
4497	79
9345	8450
1058	16914
2049	12577
5	1562
17	2
1027	23553
1041	8425
2186	161
24705	10505
9237	16513
1025	27393
4421	6153
16513	165
1057	20793
211	130
17955	79
17025	774
33	16901
2055	9281
16629	13
5257	129
20586	3201
10179	1153
1539	4409
22186	25153
49	4361
8469	4770
4227	21635
2341	8369
1	24753
11	4931
33	3682
4102	18459
16521	15970
16450	12293
18945	13313
1031	16396
19457	5898
16421	16471
8717	24577
16553	4417
1289	20738
19521	4613
8369	17953
2054	12298
28803	4609
8609	12419
753	35
2117	4117
15364	1809
41	9035
265	8450
795	5
82	67
1057	2181
10529	289
33	15105
14849	17481
41	10259
365	16402
2059	13569
30790	17427
21153	1
10	4633
2123	7185
8578	8290
194	10
10539	4997
1066	581
2058	35
10501	1
5201	661
73	529
4353	73
17	8226
14345	1905
1042	4097
1	16139
4633	355
16449	10029
4102	21001
3153	5
24674	2049
8193	2241
8705	97
1537	1315
8258	185
8601	35
8324	4301
16648	18598
12489	2053
1554	1409
101	8197
4361	16469
4099	16513
50	20516
22	31049
16397	9217
8210	2696
2593	20793
6	3075
18695	21029
3585	2359
16391	4354
2180	16458
3331	1089
12421	16393
5281	3093
39	1073
1610	28707
63	2059
5137	17091
49	1724
3083	2055
385	4161
3	6165
8517	13573
193	1605
21	5542
29249	20566
89	17762
1	33
8324	1
83	24581
8433	578
21017	1
5634	18433
385	1029
16530	578
225	19605
33	1057
10245	8730
1	305
28705	10241
1271	16397
394	2679
28681	7443
5	537
4623	16581
1029	16745
16519	403
8331	2056
129	1665
3079	5121
20483	11297
1	18510
9219	19777
16516	1121
2065	16450
16419	20954
529	8579
20137	133
17923	7297
108	17153
143	3137
290	129
20769	653
16460	25348
1577	16705
20745	17409
10273	16421
273	10273
16834	9378
28449	4612
16517	21777
3074	12557
16641	7172
18457	17026
5282	8193
1	16419
16650	165
4649	2647
1057	4495
4114	4098
4130	2193
4163	3329
6785	16677
20723	8193
25107	12837
6161	1029
20481	901
171	10249
24609	8969
4615	2565
457	25219
3	16517
18579	7821
5121	16385
2209	25601
2055	2147
2100	8353
259	33
4368	4137
67	1285
24706	521
34	26123
2478	4178
24595	145
7	1075
19469	20481
12433	18433
929	153
4609	16577
4161	8258
6186	8451
16961	14434
22145	35
4309	578
3	16418
257	37
1125	24686
8205	4355
4102	1081
25057	20130
11302	2089
13	13
39	11
2059	26133
12295	513
34	129
19721	29
2098	8364
4097	147
27681	4931
17451	2083
22729	8209
27658	3079
3074	18755
4099	5633
24836	2561
29859	770
162	28681
17021	257
3715	450
21537	9217
17185	629
2690	18689
4229	8833
16497	644
161	18945
16841	2739
1	1297
2	2401
16404	27201
1073	20641
18721	11508
2385	4417
18438	131
2579	5
4389	5669
18965	8205
6673	2082
401	2089
1027	5577
8601	7506
3585	6148
193	4165
6185	1033
293	3281
8849	2257
4369	16387
125	9
2194	10499
18562	2825
16386	1025
513	977
3	26753
8194	10
4097	833
2074	17
4609	17427
108	875
10257	20501
7320	587
16391	8194
4177	41
4870	26628
393	65
9217	3249
4433	11393
20737	3233
5253	25617
8257	18447
154	16525
2049	1089
14929	386
4611	1026
2052	8275
4162	8963
2049	19586
16403	6237
10817	13841
865	1537
16596	841
8201	16536
26997	2083
1067	25
99	265
12307	33
16725	1867
24842	1217
7051	33
17078	10376
1029	20771
4397	257
20865	9
16908	5141
20356	5137
9	8193
3073	8201
17419	2125
418	13411
23441	25
8801	86
261	1826
25	6658
6724	2387
8713	53
8193	18462
1025	4101
9362	2584
937	20763
17217	4097
1	16518
2921	4165
65	26669
8195	69
673	4147
8497	6148
1039	273
4102	1169
6	3
65	18433
4226	1153
14	4106
8209	19457
10817	4405
16516	16675
25739	4865
1	1025
4117	322
12962	2561
209	53
17	10893
16451	8258
16961	129
65	18945
30851	513
161	6171
4372	6153
581	4489
12292	257
151	649
4873	7195
66	69
20757	4633
20727	3236
1049	486
11283	3
10250	18
17297	8195
16418	13323
650	19458
16641	4101
5186	17
2187	4485
769	517
9477	25
25	517
12323	16875
8265	259
1537	17425
2313	9681
2053	18114
43	10403
1043	523
4107	5650
8368	4993
15377	2053
18566	8205
257	4961
16687	265
4245	17955
307	4390
8227	17037
20866	2053
1739	5633
16514	16513
17413	1893
11	4099
19	18458
5	26633
16385	6161
5697	4353
813	4166
15105	5137
1060	653
11585	1051
55	386
4106	17
2053	25
10513	5314
8354	2083
53	1545
2625	16929
5	18759
1363	4353
529	17473
4	12337
12545	5
20550	37
273	1555
35	25005
4161	1417
2054	1033
2561	226
8233	49
66	773
26642	18501
16387	1555
16645	23149
33	20577
269	5323
5383	16481
9765	291
4227	8709
16969	7169
18433	9
20615	34
10241	74
18695	4097
10305	609
6659	8
258	4117
261	16385
326	225
10721	221
17441	6597
4265	4097
17537	65
289	1074
14857	8489
1	2836
19461	4357
2241	581
16660	6283
65	9345
9218	21633
12296	102
12361	12319
181	16898
3	227
23617	13571
6441	5122
3077	177
161	8553
899	1
4149	8745
24877	33
5890	4145
4673	8366
16641	16914
17478	519
17921	8457
16385	1161
33	545
2813	525
1073	3625
1826	2121
4881	1697
16584	3585
8276	17441
8643	9297
281	12817
8961	21185
13313	4221
2177	9537
4610	1097
8323	38
8203	2281
12805	18533
18497	515
2049	2051
25613	17033
5223	16390
42	6673
8289	4097
10498	4377
169	4359
1956	10785
8203	2085
11	2
1	2056
41	523
16385	15433
1644	1026
8281	3346
4121	1035
393	4425
2574	2050
3131	8705
625	19793
709	137
10241	10515
193	6215
2441	23589
4118	21507
8465	78
257	13586
437	577
1682	21
2049	3145
1033	137
4098	148
24603	20611
10241	4633
9225	21129
22018	1078
3089	8195
6657	2289
4610	9239
161	833
85	20773
3586	4609
859	49
1045	3
6149	20897
5121	4195
24722	6407
16898	18433
4741	5
28821	1537
4362	4429
12346	35
8981	2052
8242	8609
12674	25393
28745	17624
10340	16545
5138	1157
2316	22562
422	10753
16897	6156
1	10513
6549	7689
9	513
8289	260
257	17473
2321	2049
785	2247
8453	5122
14365	10019
257	17525
514	2153
27013	6145
35	14405
8321	1553
513	99
673	4865
24577	33
264	3
3137	8227
787	18195
2242	6209
18625	16394
8	4210
35	16915
17477	16994
17378	2051
8705	4484
945	21011
293	9793
23109	1
4	8485
26625	2078
45	18467
21	16617
1537	20487
16385	9770
4178	2227
10281	17
2049	18949
6	1539
3489	157
10758	17474
133	16579
13217	13905
8840	265
2115	27161
17041	12487
16915	7684
5905	4357
1025	8242
541	1
98	8778
645	23819
23554	647
5122	26917
4142	7
36	2189
1025	4147
17155	2193
20017	21511
8193	21641
33	16681
2819	145
8197	17065
8705	177
10241	12289
3	257
15364	2
8707	4113
10377	16898
24737	14601
1051	801
22920	9921
8520	24837
195	4
129	8737
19202	7
8353	12929
105	258
321	5657
2178	12296
2690	2097
1795	4
4107	2179
33	8329
257	16961
16386	697
10321	1562
8245	12321
1089	12310
2083	25737
6274	325
2849	1
8193	1554
4713	26882
1153	28685
6145	195
16451	4361
16770	8227
8577	17441
17416	25
13469	8321
1545	20035
19	2083
25613	5285
20881	2177
20549	8197
12338	16457
1026	2065
109	21185
16521	833
2054	6184
2087	5957
577	4105
5251	3169
18769	17698
5	16897
6275	9339
273	4385
8266	16386
385	25
1892	5136
24585	21
10881	17765
16657	1
24580	16771
5173	6417
16401	738
12289	18449
17153	6671
8769	1281
16451	22026
2817	1313
1091	8211
24889	66
16649	1281
4097	16455
5429	2251
2062	21
833	10245
107	2309
1	3169
2	9729
76	257
8739	131
1025	18441
18453	5160
265	17603
2059	49
10903	1637
5261	4104
769	2114
1573	21
129	291
387	257
17	1025
17604	5169
161	1089
8197	649
12337	2065
16402	3076
18	14337
1606	25
4538	8325
2753	35
34	16401
17	8390
577	7
3202	2
8417	1841
3114	641
8449	16641
41	10250
4386	22529
650	593
2593	8306
2076	4867
4425	1314
4293	279
291	18985
12483	753
642	16401
5153	225
8197	21249
597	7074
4772	27969
97	273
401	18693
17921	4097
16947	4354
8449	4361
10497	6147
4099	8737
33	198
1223	10281
8596	6306
2659	9218
20484	1057
411	1601
541	29707
6	16481
15	13313
69	9
9314	529
66	16645
545	1127
1435	289
4433	10249
5382	7319
20995	33
18961	16667
16401	21505
8227	21764
2569	162
20637	17601
5127	9283
20997	49
516	10563
1025	19702
1	8202
1	11
8193	4243
778	5
289	22657
198	1025
6277	4162
9041	4129
14597	11308
2595	17057
6409	16385
12290	611
1105	25665
2049	19
22593	8209
30897	8769
5	513
132	4738
389	4147
24937	17927
17	23117
6285	641
17	5649
401	9259
513	25121
1673	2817
24597	2
261	4193
33	20767
3	12421
20641	9
161	1089
10446	2065
29381	17425
12858	16385
16421	8266
1575	16533
515	517
4112	273
5269	16409
18825	24580
39	10506
4921	10309
21825	2148
162	49
3	8461
65	12417
37	1026
6425	9345
15362	17121
4119	10275
17089	1
80	2211
6	577
6185	650
25091	2330
8257	8561
23572	457
4	2182
14998	3201
9260	4378
16641	294
29346	17730
1153	6506
27749	4665
14345	641
2057	65
16661	664
131	9221
3	386
594	24582
2337	4233
2049	1577
393	16397
17938	1043
1029	89
1	10753
4123	8585
10501	16964
8514	4097
30850	1063
2049	1025
513	1
578	16385
35	1353
21826	2249
20787	257
385	4111
1759	1
16393	18
292	13317
16897	4449
418	4311
522	2193
8997	2181
259	1
26689	20
22531	164
8257	16559
333	268
8641	3443
20611	8520
8226	961
389	28673
289	3666
9741	2057
19411	1078
16577	19
4099	323
16961	4625
1345	1089
17	54
1026	9345
1226	22583
18457	4994
193	6197
3	2119
12194	2081
1581	18449
1	18770
283	3237
9793	5203
16385	35
8225	134
129	5377
18437	20601
17932	3113
12805	2051
10659	1311
65	6530
6153	29706
5765	9217
20545	393
25601	11
7173	8289
22	262
25665	16419
8482	4393
133	6457
16389	1025
10242	4738
9281	2377
16428	16385
33	257
24642	2562
7815	166
14405	1
2	594
16641	133
1217	1170
25089	6541
10241	16914
2561	5125
4138	16543
16389	2097
20993	18505
13594	10513
17409	16419
30721	14691
21549	925
6177	2053
18561	2561
9251	10389
4097	1029
1089	544
24641	20561
10370	22529
8203	529
73	835
2193	169
8209	6161
17538	8269
6466	16388
553	6221
1162	4129
5377	65
16466	7
7	8203
8209	21299
10259	293
8725	1026
22721	4419
19234	35
16609	17026
9493	1
2227	26434
67	1281
57	18469
16521	9250
641	8331
1473	9346
1289	26177
8195	33
4	29991
117	521
8481	5137
1409	6170
5633	257
12289	10
4265	10
12545	3914
1170	2061
6985	9351
8449	26757
73	12325
5	23047
81	1
4170	646
9225	8322
550	8769
1030	20489
18	8217
169	4897
4173	25
795	12302
18947	2973
8513	88
17473	9235
12309	9242
16435	1537
8969	16957
10374	25609
2145	9001
29747	8841
4242	2095
2066	903
21153	16413
523	1665
2	2183
16385	6255
9123	14466
4131	1282
8195	8449
2050	6290
9	8347
10385	19460
12361	8204
23175	25477
25346	24651
8327	8585
4116	101
12493	2689
16439	262
9473	1089
8583	16915
3329	16498
41	3377
27138	16674
18573	18540
4	3725
10857	10
1064	16845
4121	16399
97	165
2193	20499
8201	1557
8705	558
1027	16650
769	149
577	35
197	6161
14849	10315
4101	1
9249	5137
1054	8325
68	25371
16929	1157
8275	10
24833	3649
6277	16551
1189	6474
290	141
16386	9380
19073	81
18433	8222
595	385
13825	9
8833	5167
18593	8327
33	8277
18562	5187
21761	10317
21009	9
17426	12045
16542	2817
15242	17429
3731	24677
4161	5123
20641	9
4742	16521
129	16917
10	1
6154	1093
17	16897
209	4137
4130	1094
16595	8578
8901	2083
3858	1
2244	22707
3081	23553
17667	16397
18451	8577
17434	257
705	28745
3137	23585
2435	4185
1745	1673
8198	13377
12618	8721
140	19973
25889	1570
1	68
33	4097
5947	28705
1361	833
9	16707
1065	4307
140	6145
1092	1765
1707	8737
8193	6553
521	5635
7445	8194
22621	1
2114	389
1025	20482
8387	1114
4109	5131
1121	1
5204	16897
265	801
20569	4225
16385	26626
2214	642
10497	1067
12353	5646
4357	5633
29993	14913
8515	4097
16450	17502
3	338
10753	6169
9283	4742
6569	16395
265	8705
8641	179
8417	3333
16453	8290
21	20481
20499	16418
865	1089
24770	8210
4226	12421
18729	193
13057	6155
16457	4225
4257	531
16419	1157
20794	1412
35	34
902	267
9504	6177
346	22593
3627	275
5130	16385
4354	8209
641	4354
65	3617
3093	17
22554	339
4429	26754
4107	261
6162	3249
8227	137
29314	16910
8196	7169
1027	21761
3189	16418
21577	19505
17425	17057
8393	30836
13094	16909
2458	641
4787	24833
14633	18957
16513	177
4611	770
12810	2281
16991	2245
16385	258
785	2563
10385	12353
1681	4354
9355	20497
8465	7937
1	2686
1026	5314
16385	5587
3091	19715
1029	24578
265	550
233	17169
7242	163
18577	4097
7237	4097
258	13441
7681	4459
8322	8517
16513	1585
2055	20805
130	19841
18945	1810
20545	2601
10082	2065
1033	1153
359	707
20929	2113
123	161
66	8261
1026	74
170	6437
513	10
528	17537
5249	6146
1862	16385
22567	21767
1227	9217
1797	16386
1029	20489
12581	32289
16513	522
2562	24657
1	8755
2755	2835
16387	16385
16385	2179
16385	16961
30849	307
8197	129
16385	393
11274	19475
5633	1910
22757	8197
16899	17550
25857	12965
10378	65
1313	29233
13705	1673
16897	1045
17478	24579
4321	521
4945	13377
1139	4357
9764	3139
2279	16385
20482	454
18562	17777
258	13337
9745	16641
17921	17793
2817	2569
658	8209
2629	8593
1028	18497
20545	6929
6	283
3	1538
4228	517
817	1305
8452	6679
4	16385
546	145
2	33
9490	4233
21513	9
2199	5147
26503	2119
3585	4457
5707	537
5073	3073
8205	20653
2898	4359
7241	16641
16909	4353
19634	4165
1	1358
26	17498
26	31
6365	1665
21527	518
41	2358
4125	5
8	15617
373	18533
2098	9033
16641	14349
18561	12557
2181	11523
18609	16585
8629	21
8193	6257
9	25601
21859	51
10249	12419
16433	1096
569	133
329	10449
8513	9250
12	4641
7301	4677
65	385
8211	1217
646	12621
516	22597
513	8705
8194	21765
17425	65
28714	1091
273	2090
16449	17413
6913	1218
4931	1
19459	2321
31397	3141
2561	8257
25605	560
5381	17282
5249	4673
2306	21154
17954	8321
2617	18
20500	932
7170	305
29267	321
17429	5666
1027	17
16449	273
273	4130
19	17113
17634	515
2051	16577
113	21666
34	129
23075	8709
24705	2057
69	12309
1	8563
12324	321
6436	9
4185	15658
15427	21
16388	2051
1057	158
8715	18478
4357	165
1028	16389
2309	561
166	2058
2562	37
6205	17410
16643	16401
411	4101
266	6049
4866	267
29925	19
514	8193
7330	17673
25737	137
1033	4673
6417	16651
8193	4241
8834	1814
15121	2593
4105	8194
2065	16922
20	16580
867	6146
7009	3154
12	4789
8201	16586
16395	161
22531	1669
1425	26929
26149	18
20039	641
5651	9345
1	8705
4109	3125
4097	18433
8402	17455
9	833
1537	1475
73	2216
8226	2306
16425	1
24589	2460
8707	131
8201	10241
11278	17419
1297	24596
4180	385
29761	2089
12353	10769
17511	261
421	2
29953	9761
8633	38
578	18665
265	263
4121	6229
29229	17425
5261	10242
1089	547
143	153
6161	2594
17545	24932
705	8585
8211	6145
17113	6149
38	26803
3	7626
5	97
873	16479
8193	12948
18	10338
3077	106
17446	20758
4165	8213
12417	17673
65	16418
133	16385
12293	37
4259	2377
16397	2740
143	8309
12290	5121
26757	1033
9093	2306
4881	1043
2139	627
22529	4609
12857	281
4193	1059
10241	18753
24670	6217
5122	8609
20565	42
1	7425
91	4227
6580	16409
1329	16385
2339	89
6849	17418
12811	16385
6169	597
15569	129
16915	2051
17445	1845
33	2081
2087	1418
16521	9242
264	24618
18695	9
345	8
853	257
16388	2083
10834	6939
17153	17505
27153	16517
657	4098
542	769
424	10505
2082	5
133	513
10002	7457
4625	2131
12673	1
12617	6178
129	73
13505	529
10801	9218
26633	7313
1	1234
16738	5297
6473	271
162	16385
21	2305
18561	259
2369	10
22851	4106
6278	16529
8405	273
615	8211
642	1025
1036	16961
16641	8197
4226	4257
17450	1
1665	4225
53	4106
20483	8200
65	4302
22033	9233
1073	8193
1585	11905
16451	513
4425	20278
26889	13890
10379	524
17795	8302
19873	12609
4103	13
12313	1038
8289	4253
18201	257
837	12337
799	16387
16393	10881
1028	53
8713	8722
28801	2069
23585	1858
53	8333
17426	4125
27761	72
837	9265
8194	206
18832	2561
8323	2058
924	10265
2177	10817
130	2049
1587	3721
16742	9409
16449	2
6657	401
24642	12292
8625	16451
22529	514
8257	6665
24865	17674
9473	5378
129	2090
17697	8263
6	5129
641	4745
2057	4210
22	19713
9105	8457
19505	130
33	4629
41	595
11313	554
17761	8707
8965	9914
18529	4354
9287	19458
24616	16897
24577	30211
244	16493
278	6145
194	3585
355	9745
4609	24641
4267	19713
117	2307
4609	18461
23	1765
8481	6721
3	4747
8193	8785
2315	2707
18221	65
11526	24811
11329	3
1219	18177
12593	4225
1	3
17962	1029
9217	513
9	28753
4	333
12979	1169
2066	4417
519	515
5385	12945
1045	345
24615	17545
1031	9481
3	8193
17479	12333
20481	6155
66	1425
4103	8577
20546	18567
2913	17409
10517	20615
258	17171
602	16385
578	4169
17033	4101
10117	9
24613	8243
546	513
3619	12313
4101	10273
289	5058
1543	334
136	1281
2571	10769
4177	9
2049	29393
13057	16514
257	8257
4257	19532
20885	3229
10369	4641
8581	4097
1122	405
9225	5923
13364	10466
1097	386
2587	2731
8494	529
5187	18714
18	8213
1505	266
519	10059
6411	18754
2481	5060
569	1346
3170	77
14	8577
27137	16393
28679	385
4097	1547
6309	4294
9249	28740
5633	17489
8213	83
25	29955
16641	8491
20739	2449
30723	9617
12337	5137
1607	10928
2053	536
5131	130
24578	5793
12549	19465
8258	273
1058	4097
4417	13476
548	257
257	163
2049	12419
9381	6145
98	4099
8908	2569
8402	3011
20740	2081
21505	24729
4557	18049
2092	17925
9217	17027
2053	9513
8209	16797
6	98
4106	8641
4611	115
20545	12385
8714	2082
16386	41
2586	8361
8467	1201
1457	524
563	3209
10249	323
21761	8273
26807	8193
1033	16387
4711	10497
9729	3329
787	1640
129	1554
4377	171
4225	293
4107	3191
1172	10889
1089	1505
8209	5381
4483	593
8193	19782
83	7213
258	4622
16390	14881
4209	2082
4113	8193
21537	2
10561	24733
5	73
257	4613
1298	6153
14497	8323
25667	21513
8209	12429
36	2241
3153	18434
18444	20513
8331	16641
1027	10317
263	8909
1066	4777
833	15363
4353	580
6148	17
14801	4407
1029	9
4361	1249
9481	155
10257	1
557	151
8462	201
3465	2166
8195	594
11377	16901
4390	73
33	8395
1034	1
20481	147
4738	8197
26817	28677
8833	9938
3107	281
4114	65
2455	8449
8577	6225
1194	257
2066	8785
514	1073
194	10
530	4097
10499	18569
8871	4482
9217	4353
16655	18979
325	13089
577	26627
4361	20547
23299	689
16514	8232
10769	18978
14497	133
43	4369
1	8930
1795	26649
25097	4390
3207	1074
31235	16917
161	4497
11	1045
125	20485
10326	4657
4789	2
1	18
16521	527
8325	291
2242	8995
10009	17154
4630	12291
901	6913
6691	5185
2186	5217
2470	4218
16401	1153
3588	20609
4268	529
12338	2375
4229	6177
293	65
12739	6278
281	1609
1313	29513
1	2305
12297	4245
1543	3585
16385	2081
2829	513
16457	4673
24834	12305
275	2241
6242	16777
20493	154
6980	17410
28677	18003
1	16962
20549	2185
7818	24617
5385	1041
1286	8481
4118	24725
1	657
89	1042
1077	1922
27478	1158
23573	9250
1026	19
8195	131
613	193
5136	4689
2081	1443
12295	91
1092	81
129	2582
1034	20487
9473	21349
10245	3083
17735	16401
8713	24721
28947	16929
69	16385
513	9735
329	2465
2817	547
770	6177
2049	1348
24870	2689
2979	4098
4161	8263
11267	577
5149	81
3842	8710
3125	10563
4097	5
3153	2050
98	5
1057	16719
4113	98
770	10273
19457	8257
4	12433
205	16545
10417	2562
8705	1965
24577	8841
1433	14341
8721	634
257	16385
10753	9673
73	518
193	5672
13381	513
1	8289
16593	8705
5771	1
16901	577
11	209
641	8973
525	8202
323	16386
2060	6561
4099	13316
4262	17993
16675	3521
4835	16517
24675	20483
4691	185
18461	16385
21974	2211
9409	4377
263	11290
18433	545
18435	4111
1162	20481
24585	16427
551	8329
14378	20594
155	16389
4097	1076
1281	4609
9730	21
17538	513
4097	7937
9425	30961
9377	5
1033	24581
16577	1
17425	25794
5307	3
4641	1225
16401	8497
4610	3154
4139	16
37	5
5769	24744
3459	8706
17429	4169
2574	38
30725	7193
5277	20586
16643	648
18598	602
1004	9538
4107	775
12835	9546
2073	8708
6150	16900
8411	8201
13	16558
290	5125
2162	1283
539	14978
533	4097
1029	155
455	16577
3297	24577
6245	1026
8273	2561
24610	19457
8333	3267
4098	2049
9761	198
28673	753
13457	1153
339	8281
11277	1089
259	326
1539	10273
8465	4098
905	29833
4113	8262
8257	3337
257	20521
5379	3075
2177	2115
1028	16410
8462	133
12950	2185
2069	1033
2085	575
18979	3777
20346	514
9281	28681
19	6
130	265
2641	11009
4113	4257
3379	4117
2417	12418
5169	519
2345	4808
16353	10281
8244	16449
1315	24577
197	24837
17843	1282
20750	2115
16521	705
1	5541
18455	9761
337	4125
2387	8837
9285	10323
10242	1041
16526	12289
8757	20611
8195	129
1	13829
2950	2
16	16
16532	8737
665	16841
33	9553
537	8289
545	269
19458	2073
2051	10309
4097	11
18949	47
19201	21409
13569	12
5677	3401
835	1165
4097	30805
25601	3075
31745	27649
2	26649
388	17417
7713	68
25349	12289
6245	112
17489	2297
49	3074
4161	9009
234	9090
2601	169
3657	2117
56	20737
539	5705
25	29638
261	12433
25862	1
4227	4189
15	8817
16489	70
1025	8195
571	16705
16738	16523
3	201
16650	8199
16561	257
41	721
3081	77
19491	4522
295	929
4262	2961
2054	514
24603	10697
27957	4145
3265	9001
4097	17409
16451	388
11009	10258
12305	20481
17667	579
263	17669
6441	4113
129	3
3275	595
2241	12358
6	1729
106	9787
8645	14854
3107	12677
1417	33
4681	13
4642	193
17930	1537
8788	1025
20034	6145
1398	9
18058	2069
9473	18445
66	8211
1	674
20514	10449
1541	1169
19625	8233
18562	25235
16713	4105
73	21
161	2
2145	1109
18692	8338
1	18601
15564	69
25153	601
549	1026
514	561
21549	2641
10	13506
47	22675
137	11
10305	16455
515	1889
2	31819
6145	17
1353	8425
19717	15817
16388	4826
2177	9250
4610	18177
295	1129
8200	21101
18529	5135
11	769
3081	21505
84	521
9601	1793
26786	5164
5633	8217
17153	2544
6661	8457
3201	563
8193	1233
1041	8493
1099	22785
8523	10249
267	19029
4427	3
6186	201
6162	12549
1089	390
4385	5
4619	25089
6425	1
295	101
12647	20753
3665	16657
8131	24579
5	6209
2310	4161
2049	137
8385	257
12294	28697
12325	65
13061	18457
8193	8419
1605	12921
9089	4165
8326	12311
2	1793
3109	16449
21521	16949
4133	2640
4249	16418
14145	3113
4259	1
2229	13774
3093	10
15361	435
8208	18435
3206	4182
4129	8833
1057	305
193	3
27145	1169
6155	201
2581	24898
4113	73
1667	4609
4865	139
35	24897
4355	8434
153	26626
13	389
18	8201
2054	1
33	1069
8513	2565
1073	9347
16597	1062
14407	1826
8194	48
16393	2467
1124	16405
421	9763
257	17659
12451	12804
17682	29313
260	6337
12561	2089
16437	129
4355	298
2177	65
260	8193
10517	16641
1573	16421
3	1033
8329	141
421	643
5777	4657
4803	37
651	1163
1033	549
1298	10762
8865	4506
3073	8585
9541	17410
14082	1045
2069	1025
17412	2469
9	4134
18	20481
2115	2257
7171	8321
16902	99
37	11
2577	513
41	11905
24585	1
2179	13313
2051	25601
24583	12549
18497	8211
29067	353
16421	8196
6305	22
18821	16385
13	263
1030	69
1043	2181
51	2117
513	13571
273	2
8225	1058
24	1282
642	4099
14	16385
13826	6401
6147	18433
17	1
9249	9601
2433	9666
21097	1377
773	161
11169	17412
4097	16899
16897	2049
4618	4609
18498	16385
1028	8193
14465	5125
23139	2145
31874	3207
17553	20489
4777	585
513	8337
4101	1537
1057	8362
4107	25946
1031	6693
16399	16386
9217	5187
397	20929
35	16529
2057	9803
1	25880
4107	6913
8277	14543
178	10307
33	24763
4355	3046
3809	13
16385	1
4229	10246
8249	417
8705	146
10509	33
3077	16523
209	25347
12929	10760
2097	1793
2386	5193
3097	24897
12292	129
5897	20545
23133	16389
22	1025
5	278
18505	16401
546	9348
19210	16386
18484	24665
257	29699
2771	1026
8226	1
2203	26881
1153	21670
25153	210
262	2433
1538	16803
2122	8225
1283	20483
17557	26
8259	25781
4679	6917
809	1545
324	181
16643	2
8962	8321
16521	809
2157	2051
4113	65
16385	8969
4997	16449
613	25674
12647	129
21585	17218
8229	4099
259	21050
24577	771
20498	1289
301	18433
8233	6213
4141	195
21	305
530	11297
321	1
5669	4677
7425	20993
257	4098
6153	19082
1241	24658
2	8209
16705	6177
5154	1157
8993	19488
1	1537
20481	18306
13317	12353
19011	16385
17779	2121
20809	4105
11302	17285
20993	14419
24897	53
29777	518
2089	16385
9351	8281
129	17553
20481	534
17425	194
16451	865
1025	10243
81	10258
24995	17439
4229	18433
26	1537
260	16460
8833	8609
15781	16389
131	17457
16417	17476
21125	28691
20494	3155
9355	6921
4100	285
8450	5123
645	289
29185	145
1729	9227
4646	257
12373	4642
8837	25097
4241	8289
8193	67
9762	2577
32	8881
641	1
1233	2309
144	37
1025	13081
1417	533
1	2405
11346	1145
2579	21017
16387	2817
14345	21
10550	10378
4333	165
5763	6404
16461	1
321	4113
19300	2201
265	3649
17169	101
4177	8601
28405	24725
16706	17425
20993	4161
8557	3077
3278	4097
15489	1
10	20682
